event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
nz-2025p506857-m6-1-20250707-120-km-north-west-of-snares-islands,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,12.000000,ruhl_2019,3d,hypocentral,median,5,1,5,3.065144,227.873185,LOW,"late_pgd_peak,low_pgd_snr",6.437110,6.425210,6.488416,0.337110,0.337110,6.489299,0.389299,0.389299,0.352729,0.353975,,,,,,,
us-ak0138esnzr-m7-5-20130105-110-km-sw-of-edna-bay-alaska,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,8.700000,melgar_2015,3d,hypocentral,median,2,2,2,9.012014,163.348518,LOW,,7.778059,7.754075,7.802043,0.278059,0.278059,7.778059,0.278059,0.278059,0.278059,0.280287,,,,,,,
us-ak0138esnzr-m7-5-20130105-110-km-sw-of-edna-bay-alaska,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,8.700000,crowell_2016_gfast,3d,hypocentral,median,2,2,2,9.012014,163.348518,LOW,,7.805161,7.734746,7.875576,0.305161,0.305161,7.805161,0.305161,0.305161,0.305161,0.322252,,,,,,,
us-ak0138esnzr-m7-5-20130105-110-km-sw-of-edna-bay-alaska,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,8.700000,ruhl_2019,3d,hypocentral,median,2,2,2,9.012014,163.348518,LOW,,7.633583,7.603304,7.663863,0.133583,0.133583,7.633583,0.133583,0.133583,0.133583,0.140810,,,,,,,
us-ak0149guzic1-m6-0-20140725-40-km-wnw-of-elfin-cove-alaska,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,10.000000,melgar_2015,3d,hypocentral,median,3,2,3,3.168473,142.068380,LOW,late_pgd_peak,6.655415,6.190800,6.836444,0.655415,0.655415,6.788524,0.788524,0.788524,0.516402,0.653134,,,,,,,
us-ak0149guzic1-m6-0-20140725-40-km-wnw-of-elfin-cove-alaska,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,10.000000,crowell_2016_gfast,3d,hypocentral,median,3,2,3,3.168473,142.068380,LOW,late_pgd_peak,6.995212,6.409802,7.108615,0.995212,0.995212,7.078596,1.078596,1.078596,0.763836,0.886696,,,,,,,
us-ak0149guzic1-m6-0-20140725-40-km-wnw-of-elfin-cove-alaska,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,10.000000,ruhl_2019,3d,hypocentral,median,3,2,3,3.168473,142.068380,LOW,late_pgd_peak,6.424071,5.923131,6.618306,0.424071,0.424071,6.566891,0.566891,0.566891,0.273726,0.510310,,,,,,,
us-ak014cbigci8-m6-2-20140925-22-km-wsw-of-skwentna-alaska,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,108.900000,melgar_2015,3d,hypocentral,median,8,4,8,3.867654,140.610392,MEDIUM,"late_pgd_peak,low_pgd_snr",6.914386,6.825696,7.130189,0.714386,0.714386,6.925740,0.725740,0.725740,0.754261,0.766123,,,,,,,
us-ak014cbigci8-m6-2-20140925-22-km-wsw-of-skwentna-alaska,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,108.900000,crowell_2016_gfast,3d,hypocentral,median,8,4,8,3.867654,140.610392,MEDIUM,"late_pgd_peak,low_pgd_snr",7.185227,7.052188,7.361558,0.985227,0.985227,7.137236,0.937236,0.937236,0.990096,0.999680,,,,,,,
us-ak014cbigci8-m6-2-20140925-22-km-wsw-of-skwentna-alaska,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,108.900000,ruhl_2019,3d,hypocentral,median,8,4,8,3.867654,140.610392,MEDIUM,"late_pgd_peak,low_pgd_snr",6.703558,6.604788,6.938017,0.503558,0.503558,6.712917,0.512917,0.512917,0.545269,0.564578,,,,,,,
us-ak0156uj8rk3-m6-8-20150529-117-km-sse-of-ugashik-alaska,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,72.600000,melgar_2015,3d,hypocentral,median,5,2,5,3.234172,150.082964,LOW,low_pgd_snr,6.703249,6.586037,6.819889,-0.096751,0.096751,6.806363,0.006363,0.006363,-0.090070,0.152298,,,,,,,
us-ak0156uj8rk3-m6-8-20150529-117-km-sse-of-ugashik-alaska,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,72.600000,crowell_2016_gfast,3d,hypocentral,median,5,2,5,3.234172,150.082964,LOW,low_pgd_snr,7.033155,6.912688,7.102781,0.233155,0.233155,7.104866,0.304866,0.304866,0.217307,0.240117,,,,,,,
us-ak0156uj8rk3-m6-8-20150529-117-km-sse-of-ugashik-alaska,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,72.600000,ruhl_2019,3d,hypocentral,median,5,2,5,3.234172,150.082964,LOW,low_pgd_snr,6.475726,6.348034,6.600824,-0.324274,0.324274,6.586706,-0.213294,0.213294,-0.317755,0.344329,,,,,,,
us-ak0159nc9dk8-m6-4-20150729-52-km-ene-of-pedro-bay-alaska,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,119.300000,melgar_2015,3d,hypocentral,median,24,0,24,,140.080694,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.045167,6.858617,7.208347,0.645167,0.645167,,,,0.630706,0.651104,,,,,,,
us-ak0159nc9dk8-m6-4-20150729-52-km-ene-of-pedro-bay-alaska,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,119.300000,crowell_2016_gfast,3d,hypocentral,median,24,0,24,,140.080694,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.262744,7.128259,7.372279,0.862744,0.862744,,,,0.855711,0.866738,,,,,,,
us-ak0159nc9dk8-m6-4-20150729-52-km-ene-of-pedro-bay-alaska,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,119.300000,ruhl_2019,3d,hypocentral,median,24,0,24,,140.080694,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.843846,6.642942,7.018465,0.443846,0.443846,,,,0.427965,0.462329,,,,,,,
us-ak01613v15nv-m7-1-20160124-47-km-ese-of-pedro-bay-alaska,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,125.600000,melgar_2015,3d,hypocentral,median,17,2,17,4.447339,150.095796,LOW,"late_pgd_peak,low_pgd_snr",6.999605,6.928483,7.183479,-0.100395,0.100395,7.422944,0.322944,0.322944,-0.034761,0.191425,,,,,,,
us-ak01613v15nv-m7-1-20160124-47-km-ese-of-pedro-bay-alaska,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,125.600000,crowell_2016_gfast,3d,hypocentral,median,17,2,17,4.447339,150.095796,LOW,"late_pgd_peak,low_pgd_snr",7.214723,7.162989,7.382239,0.114723,0.114723,7.572009,0.472009,0.472009,0.181621,0.244321,,,,,,,
us-ak01613v15nv-m7-1-20160124-47-km-ese-of-pedro-bay-alaska,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,125.600000,ruhl_2019,3d,hypocentral,median,17,2,17,4.447339,150.095796,LOW,"late_pgd_peak,low_pgd_snr",6.792457,6.717034,6.993237,-0.307543,0.307543,7.252889,0.152889,0.152889,-0.234696,0.311243,,,,,,,
us-ak01649w95tp-m6-2-20160402-42-km-e-of-port-heiden-alaska,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,11.400000,melgar_2015,3d,hypocentral,median,3,0,3,,66.776295,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.631302,6.382678,6.677441,0.431302,0.431302,,,,0.332044,0.382748,,,,,,,
us-ak01649w95tp-m6-2-20160402-42-km-e-of-port-heiden-alaska,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,11.400000,crowell_2016_gfast,3d,hypocentral,median,3,0,3,,66.776295,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.831879,6.563625,6.835972,0.631879,0.631879,,,,0.502389,0.536202,,,,,,,
us-ak01649w95tp-m6-2-20160402-42-km-e-of-port-heiden-alaska,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,11.400000,ruhl_2019,3d,hypocentral,median,3,0,3,,66.776295,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.393547,6.125877,6.441626,0.193547,0.193547,,,,0.085904,0.221602,,,,,,,
us-ak018aap2cqu-m6-4-20180812-89-km-sw-of-kaktovik-alaska,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,15.800000,melgar_2015,3d,hypocentral,median,2,0,2,,185.025607,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.232306,7.219096,7.245516,0.832306,0.832306,,,,0.832306,0.832533,,,,,,,
us-ak018aap2cqu-m6-4-20180812-89-km-sw-of-kaktovik-alaska,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,15.800000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,185.025607,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.451199,7.445532,7.456867,1.051199,1.051199,,,,1.051199,1.051232,,,,,,,
us-ak018aap2cqu-m6-4-20180812-89-km-sw-of-kaktovik-alaska,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,15.800000,ruhl_2019,3d,hypocentral,median,2,0,2,,185.025607,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.047907,7.034561,7.061254,0.647907,0.647907,,,,0.647907,0.648205,,,,,,,
us-ak018aasz24z-m6-20180812-73-km-ssw-of-kaktovik-alaska,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,16.200000,melgar_2015,3d,hypocentral,median,2,0,2,,215.380665,UNUSABLE,low_pgd_snr,7.517430,7.363127,7.671734,1.517430,1.517430,,,,1.517430,1.534303,,,,,,,
us-ak018aasz24z-m6-20180812-73-km-ssw-of-kaktovik-alaska,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,16.200000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,215.380665,UNUSABLE,low_pgd_snr,7.697434,7.571972,7.822896,1.697434,1.697434,,,,1.697434,1.707432,,,,,,,
us-ak018aasz24z-m6-20180812-73-km-ssw-of-kaktovik-alaska,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,16.200000,ruhl_2019,3d,hypocentral,median,2,0,2,,215.380665,UNUSABLE,low_pgd_snr,7.358713,7.190925,7.526501,1.358713,1.358713,,,,1.358713,1.380936,,,,,,,
us-ak0216xu2rod-m6-1-20210531-73-km-n-of-chickaloon-alaska,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,44.000000,melgar_2015,3d,hypocentral,median,13,2,13,3.505839,128.997016,LOW,"late_pgd_peak,low_pgd_snr",6.583344,6.355860,6.719935,0.483344,0.483344,6.567059,0.467059,0.467059,0.475985,0.534650,,,,,,,
us-ak0216xu2rod-m6-1-20210531-73-km-n-of-chickaloon-alaska,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,44.000000,crowell_2016_gfast,3d,hypocentral,median,13,2,13,3.505839,128.997016,LOW,"late_pgd_peak,low_pgd_snr",6.929549,6.716821,7.015388,0.829549,0.829549,6.868873,0.768873,0.768873,0.798390,0.826972,,,,,,,
us-ak0216xu2rod-m6-1-20210531-73-km-n-of-chickaloon-alaska,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,44.000000,ruhl_2019,3d,hypocentral,median,13,2,13,3.505839,128.997016,LOW,"late_pgd_peak,low_pgd_snr",6.346733,6.100144,6.492634,0.246733,0.246733,6.327098,0.227098,0.227098,0.237740,0.354569,,,,,,,
us-ak021d1u1nos-m6-9-20211011-112-km-e-of-chignik-alaska,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,51.600000,melgar_2015,3d,hypocentral,median,1,0,1,,171.713324,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.853737,6.853737,6.853737,-0.046263,0.046263,,,,-0.046263,0.046263,,,,,,,
us-ak021d1u1nos-m6-9-20211011-112-km-e-of-chignik-alaska,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,51.600000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,171.713324,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.159418,7.159418,7.159418,0.259418,0.259418,,,,0.259418,0.259418,,,,,,,
us-ak021d1u1nos-m6-9-20211011-112-km-e-of-chignik-alaska,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,51.600000,ruhl_2019,3d,hypocentral,median,1,0,1,,171.713324,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.638626,6.638626,6.638626,-0.261374,0.261374,,,,-0.261374,0.261374,,,,,,,
us-ak2025xjbvhj-m6-0-20251127-12-km-wnw-of-susitna-alaska,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,69.433395,melgar_2015,3d,hypocentral,median,7,0,7,,124.429892,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.407797,6.214077,6.702227,0.407797,0.407797,,,,0.442565,0.538773,,,,,,,
us-ak2025xjbvhj-m6-0-20251127-12-km-wnw-of-susitna-alaska,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,69.433395,crowell_2016_gfast,3d,hypocentral,median,7,0,7,,124.429892,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.849512,6.524819,7.015074,0.849512,0.849512,,,,0.775317,0.821587,,,,,,,
us-ak2025xjbvhj-m6-0-20251127-12-km-wnw-of-susitna-alaska,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,69.433395,ruhl_2019,3d,hypocentral,median,7,0,7,,124.429892,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.158118,5.946638,6.473982,0.158118,0.158118,,,,0.193827,0.383146,,,,,,,
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,35.060000,melgar_2015,3d,hypocentral,median,4,0,4,,77.422160,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.472074,6.308576,6.705942,0.262074,0.262074,,,,0.295906,0.377366,,,,,,,
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,35.060000,crowell_2016_gfast,3d,hypocentral,median,4,0,4,,77.422160,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.690914,6.530394,6.916780,0.480914,0.480914,,,,0.512330,0.570321,,,,,,,
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,35.060000,ruhl_2019,3d,hypocentral,median,4,0,4,,77.422160,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.222017,6.047420,6.474360,0.012017,0.012017,,,,0.049395,0.257587,,,,,,,
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,28.737000,melgar_2015,3d,hypocentral,median,1,0,1,,47.863806,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.236135,6.236135,6.236135,-0.263865,0.263865,,,,-0.263865,0.263865,,,,,,,
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,28.737000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,47.863806,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.432775,6.432775,6.432775,-0.067225,0.067225,,,,-0.067225,0.067225,,,,,,,
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,28.737000,ruhl_2019,3d,hypocentral,median,1,0,1,,47.863806,UNUSABLE,"late_pgd_peak,low_pgd_snr",5.968707,5.968707,5.968707,-0.531293,0.531293,,,,-0.531293,0.531293,,,,,,,
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,27.040000,melgar_2015,3d,hypocentral,median,4,1,4,3.316799,33.502648,LOW,"late_pgd_peak,low_pgd_snr",6.040895,6.024938,6.075302,-0.159105,0.159105,6.026098,-0.173902,0.173902,-0.150235,0.152850,,,,,,,
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,27.040000,crowell_2016_gfast,3d,hypocentral,median,4,1,4,3.316799,33.502648,LOW,"late_pgd_peak,low_pgd_snr",6.225273,6.198507,6.269013,0.025273,0.025273,6.204807,0.004807,0.004807,0.033433,0.050887,,,,,,,
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,27.040000,ruhl_2019,3d,hypocentral,median,4,1,4,3.316799,33.502648,LOW,"late_pgd_peak,low_pgd_snr",5.760451,5.743439,5.797109,-0.439549,0.439549,5.744693,-0.455307,0.455307,-0.430104,0.431149,,,,,,,
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,17.910000,melgar_2015,3d,hypocentral,median,58,14,58,5.299428,119.350969,HIGH,"late_pgd_peak,low_pgd_snr",6.396311,6.282038,6.651668,-0.003689,0.003689,6.344188,-0.055812,0.055812,0.030949,0.217249,,,,,,,
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,17.910000,crowell_2016_gfast,3d,hypocentral,median,58,14,58,5.299428,119.350969,HIGH,"late_pgd_peak,low_pgd_snr",6.748739,6.512965,7.000347,0.348739,0.348739,6.534010,0.134010,0.134010,0.334910,0.415674,,,,,,,
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca,nc73821036,2022-12-20T10:34:24.770000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"15km WSW of Ferndale, CA",6.400000,17.910000,ruhl_2019,3d,hypocentral,median,58,14,58,5.299428,119.350969,HIGH,"late_pgd_peak,low_pgd_snr",6.144597,6.017899,6.420335,-0.255403,0.255403,6.083897,-0.316103,0.316103,-0.219327,0.319209,,,,,,,
us-pr2019267000-m6-20190924-67-km-nnw-of-san-antonio-puerto-rico,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,10.000000,melgar_2015,3d,hypocentral,median,9,0,9,,133.485101,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.077603,6.878957,7.121274,1.077603,1.077603,,,,1.029922,1.052179,,,,,,,
us-pr2019267000-m6-20190924-67-km-nnw-of-san-antonio-puerto-rico,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,10.000000,crowell_2016_gfast,3d,hypocentral,median,9,0,9,,133.485101,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.284079,7.088937,7.338273,1.284079,1.284079,,,,1.228287,1.246941,,,,,,,
us-pr2019267000-m6-20190924-67-km-nnw-of-san-antonio-puerto-rico,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,10.000000,ruhl_2019,3d,hypocentral,median,9,0,9,,133.485101,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.881144,6.661858,6.921334,0.881144,0.881144,,,,0.826148,0.858602,,,,,,,
us-pr2020007007-m6-4-20200107-4-km-sse-of-indios-puerto-rico,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,6.000000,melgar_2015,3d,hypocentral,median,9,0,9,,74.765143,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.067454,6.640730,7.291114,0.667454,0.667454,,,,0.564717,0.683040,,,,,,,
us-pr2020007007-m6-4-20200107-4-km-sse-of-indios-puerto-rico,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,6.000000,crowell_2016_gfast,3d,hypocentral,median,9,0,9,,74.765143,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.102913,6.751090,7.455232,0.702913,0.702913,,,,0.684802,0.797678,,,,,,,
us-pr2020007007-m6-4-20200107-4-km-sse-of-indios-puerto-rico,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,6.000000,ruhl_2019,3d,hypocentral,median,9,0,9,,74.765143,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.857413,6.402402,7.109330,0.457413,0.457413,,,,0.352956,0.545813,,,,,,,
us-us10003vyx-m6-5-20151109-99-km-se-of-atka-alaska,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,15.000000,melgar_2015,3d,hypocentral,median,1,0,1,,101.241372,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.794276,6.794276,6.794276,0.294276,0.294276,,,,0.294276,0.294276,,,,,,,
us-us10003vyx-m6-5-20151109-99-km-se-of-atka-alaska,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,15.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,101.241372,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.991025,6.991025,6.991025,0.491025,0.491025,,,,0.491025,0.491025,,,,,,,
us-us10003vyx-m6-5-20151109-99-km-se-of-atka-alaska,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,15.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,101.241372,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.569495,6.569495,6.569495,0.069495,0.069495,,,,0.069495,0.069495,,,,,,,
us-us100047zq-m6-6-20151217-4-km-w-of-manuel-vila-camacho-ponte-duro-mexico,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,85.000000,melgar_2015,3d,hypocentral,median,1,0,1,,199.126305,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.176932,7.176932,7.176932,0.576932,0.576932,,,,0.576932,0.576932,,,,,,,
