event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,station,station_quality_status,epicentral_distance_km,hypocentral_distance_km,pgd_m,pgd_cm,pgd_time_offset_s,pgd_e_m,pgd_n_m,pgd_u_m,pgd_sample_count,pre_event_rms_m,pre_event_rms_cm,noise_sample_count,pgd_snr,usable_for_pgd,station_reliability_flags,near_station,formula,formula_pgd_unit,pgd_component,distance_mode,station_aggregation,estimated_mw,residual_mw,abs_residual_mw
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MAHA,OK,54.999000,55.508017,0.052913,5.291276,529.000000,0.003122,-0.007769,0.052246,601,0.017220,1.722006,300,3.072739,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.140397,-0.359603,0.359603
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MANG,OK,164.861000,165.031510,0.037411,3.741136,228.000000,0.002862,-0.003312,-0.037154,601,0.011625,1.162511,300,3.218151,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.757311,0.257311,0.257311
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MANG,OK,164.861000,165.031510,0.037411,3.741136,228.000000,0.002862,-0.003312,-0.037154,601,0.011625,1.162511,300,3.218151,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.079886,0.579886,0.579886
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MANG,OK,164.861000,165.031510,0.037411,3.741136,228.000000,0.002862,-0.003312,-0.037154,601,0.011625,1.162511,300,3.218151,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.534272,0.034272,0.034272
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MAST,OK,138.386000,138.589087,0.061050,6.105023,54.000000,-0.003537,0.043201,-0.042992,601,0.014499,1.449873,300,4.210730,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.946233,0.446233,0.446233
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MAST,OK,138.386000,138.589087,0.061050,6.105023,54.000000,-0.003537,0.043201,-0.042992,601,0.014499,1.449873,300,4.210730,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.173757,0.673757,0.673757
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MAST,OK,138.386000,138.589087,0.061050,6.105023,54.000000,-0.003537,0.043201,-0.042992,601,0.014499,1.449873,300,4.210730,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.735904,0.235904,0.235904
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MTQN,OK,119.090000,119.325932,0.038870,3.887043,230.000000,0.002951,-0.006676,-0.038179,601,0.010231,1.023064,300,3.799413,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.606456,0.106456,0.106456
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MTQN,OK,119.090000,119.325932,0.038870,3.887043,230.000000,0.002951,-0.006676,-0.038179,601,0.010231,1.023064,300,3.799413,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.893488,0.393488,0.393488
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,MTQN,OK,119.090000,119.325932,0.038870,3.887043,230.000000,0.002951,-0.006676,-0.038179,601,0.010231,1.023064,300,3.799413,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.369245,-0.130755,0.130755
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,NLSN,OK,83.719000,84.054274,0.052412,5.241240,449.000000,0.014954,-0.026804,0.042485,601,0.016623,1.662294,300,3.153016,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.595039,0.095039,0.095039
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,NLSN,OK,83.719000,84.054274,0.052412,5.241240,449.000000,0.014954,-0.026804,0.042485,601,0.016623,1.662294,300,3.153016,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.806482,0.306482,0.306482
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,NLSN,OK,83.719000,84.054274,0.052412,5.241240,449.000000,0.014954,-0.026804,0.042485,601,0.016623,1.662294,300,3.153016,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.354552,-0.145448,0.145448
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,NRRD,OK,198.541000,198.682608,0.038156,3.815573,290.000000,0.005405,0.003499,0.037609,601,0.013752,1.375196,300,2.774568,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.872005,0.372005,0.372005
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,NRRD,OK,198.541000,198.682608,0.038156,3.815573,290.000000,0.005405,0.003499,0.037609,601,0.013752,1.375196,300,2.774568,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.209487,0.709487,0.709487
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,NRRD,OK,198.541000,198.682608,0.038156,3.815573,290.000000,0.005405,0.003499,0.037609,601,0.013752,1.375196,300,2.774568,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.659930,0.159930,0.159930
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,OKOH,OK,76.390000,76.757293,0.065696,6.569650,300.000000,-0.001877,0.001356,0.065656,601,0.016960,1.695980,300,3.873659,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.674104,0.174104,0.174104
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,OKOH,OK,76.390000,76.757293,0.065696,6.569650,300.000000,-0.001877,0.001356,0.065656,601,0.016960,1.695980,300,3.873659,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.843561,0.343561,0.343561
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,OKOH,OK,76.390000,76.757293,0.065696,6.569650,300.000000,-0.001877,0.001356,0.065656,601,0.016960,1.695980,300,3.873659,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.438514,-0.061486,0.061486
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,OTAK,OK,129.609000,129.825817,0.037471,3.747079,148.000000,0.001875,0.010415,0.035945,601,0.013740,1.374048,300,2.727036,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.629578,0.129578,0.129578
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,OTAK,OK,129.609000,129.825817,0.037471,3.747079,148.000000,0.001875,0.010415,0.035945,601,0.013740,1.374048,300,2.727036,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.929856,0.429856,0.429856
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,OTAK,OK,129.609000,129.825817,0.037471,3.747079,148.000000,0.001875,0.010415,0.035945,601,0.013740,1.374048,300,2.727036,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.394722,-0.105278,0.105278
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PAEK,OK,100.344000,100.623895,0.048995,4.899480,40.000000,-0.028732,0.037801,0.012085,601,0.009951,0.995089,300,4.923658,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.649324,0.149324,0.149324
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PAEK,OK,100.344000,100.623895,0.048995,4.899480,40.000000,-0.028732,0.037801,0.012085,601,0.009951,0.995089,300,4.923658,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.885382,0.385382,0.385382
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PAEK,OK,100.344000,100.623895,0.048995,4.899480,40.000000,-0.028732,0.037801,0.012085,601,0.009951,0.995089,300,4.923658,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.413995,-0.086005,0.086005
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PALI,OK,92.008000,92.313174,0.053581,5.358087,44.000000,0.011241,0.052385,0.000616,601,0.009635,0.963458,300,5.561310,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.655133,0.155133,0.155133
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PALI,OK,92.008000,92.313174,0.053581,5.358087,44.000000,0.011241,0.052385,0.000616,601,0.009635,0.963458,300,5.561310,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.870279,0.370279,0.370279
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PALI,OK,92.008000,92.313174,0.053581,5.358087,44.000000,0.011241,0.052385,0.000616,601,0.009635,0.963458,300,5.561310,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.419577,-0.080423,0.080423
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PARW,OK,111.142000,111.394767,0.040464,4.046369,328.000000,-0.007875,0.015869,-0.036380,601,0.010602,1.060231,300,3.816498,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.593656,0.093656,0.093656
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PARW,OK,111.142000,111.394767,0.040464,4.046369,328.000000,-0.007875,0.015869,-0.036380,601,0.010602,1.060231,300,3.816498,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.868423,0.368423,0.368423
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PARW,OK,111.142000,111.394767,0.040464,4.046369,328.000000,-0.007875,0.015869,-0.036380,601,0.010602,1.060231,300,3.816498,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.355007,-0.144993,0.144993
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PTOI,OK,196.587000,196.730014,0.055584,5.558444,146.000000,-0.000748,0.009918,0.054687,601,0.020110,2.010966,300,2.764067,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,7.090126,0.590126,0.590126
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PTOI,OK,196.587000,196.730014,0.055584,5.558444,146.000000,-0.000748,0.009918,0.054687,601,0.020110,2.010966,300,2.764067,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.364847,0.864847,0.864847
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,PTOI,OK,196.587000,196.730014,0.055584,5.558444,146.000000,-0.000748,0.009918,0.054687,601,0.020110,2.010966,300,2.764067,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.895374,0.395374,0.395374
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,RDLV,OK,118.334000,118.571437,0.047770,4.777028,533.000000,-0.000218,-0.001973,0.047729,601,0.011141,1.114103,300,4.287778,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.720846,0.220846,0.220846
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,RDLV,OK,118.334000,118.571437,0.047770,4.777028,533.000000,-0.000218,-0.001973,0.047729,601,0.011141,1.114103,300,4.287778,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.974417,0.474417,0.474417
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,RDLV,OK,118.334000,118.571437,0.047770,4.777028,533.000000,-0.000218,-0.001973,0.047729,601,0.011141,1.114103,300,4.287778,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.492071,-0.007929,0.007929
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TEMA,OK,158.632000,158.809198,0.047359,4.735916,201.000000,-0.000224,0.015083,-0.044893,601,0.011923,1.192266,300,3.972196,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.874139,0.374139,0.374139
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TEMA,OK,158.632000,158.809198,0.047359,4.735916,201.000000,-0.000224,0.015083,-0.044893,601,0.011923,1.192266,300,3.972196,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.154824,0.654824,0.654824
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TEMA,OK,158.632000,158.809198,0.047359,4.735916,201.000000,-0.000224,0.015083,-0.044893,601,0.011923,1.192266,300,3.972196,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.659782,0.159782,0.159782
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TINT,OK,177.119000,177.277720,0.039060,3.906034,324.000000,0.000827,0.020244,-0.033395,601,0.015278,1.527809,300,2.556624,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.822090,0.322090,0.322090
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TINT,OK,177.119000,177.277720,0.039060,3.906034,324.000000,0.000827,0.020244,-0.033395,601,0.015278,1.527809,300,2.556624,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.144505,0.644505,0.644505
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TINT,OK,177.119000,177.277720,0.039060,3.906034,324.000000,0.000827,0.020244,-0.033395,601,0.015278,1.527809,300,2.556624,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.604829,0.104829,0.104829
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TORY,OK,57.603000,58.089204,0.043099,4.309872,31.000000,0.024681,-0.002913,0.035212,601,0.011955,1.195451,300,3.605227,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.307553,-0.192447,0.192447
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TORY,OK,57.603000,58.089204,0.043099,4.309872,31.000000,0.024681,-0.002913,0.035212,601,0.011955,1.195451,300,3.605227,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.522558,0.022558,0.022558
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TORY,OK,57.603000,58.089204,0.043099,4.309872,31.000000,0.024681,-0.002913,0.035212,601,0.011955,1.195451,300,3.605227,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.045442,-0.454558,0.454558
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TRAV,OK,131.400000,131.613867,0.050333,5.033299,68.000000,-0.003993,0.049492,0.008249,601,0.014818,1.481834,300,3.396670,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.806634,0.306634,0.306634
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TRAV,OK,131.400000,131.613867,0.050333,5.033299,68.000000,-0.003993,0.049492,0.008249,601,0.014818,1.481834,300,3.396670,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.060744,0.560744,0.560744
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TRAV,OK,131.400000,131.613867,0.050333,5.033299,68.000000,-0.003993,0.049492,0.008249,601,0.014818,1.481834,300,3.396670,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.585214,0.085214,0.085214
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TRWH,OK,61.045000,61.504000,0.050265,5.026470,26.000000,0.005612,0.047696,-0.014837,601,0.010700,1.069983,300,4.697712,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.418025,-0.081975,0.081975
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TRWH,OK,61.045000,61.504000,0.050265,5.026470,26.000000,0.005612,0.047696,-0.014837,601,0.010700,1.069983,300,4.697712,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.613346,0.113346,0.113346
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,TRWH,OK,61.045000,61.504000,0.050265,5.026470,26.000000,0.005612,0.047696,-0.014837,601,0.010700,1.069983,300,4.697712,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.163564,-0.336436,0.336436
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WEST,OK,195.563000,195.706763,0.043143,4.314302,52.000000,0.000279,0.004753,-0.042879,601,0.013681,1.368121,300,3.153450,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.936507,0.436507,0.436507
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WEST,OK,195.563000,195.706763,0.043143,4.314302,52.000000,0.000279,0.004753,-0.042879,601,0.013681,1.368121,300,3.153450,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.252315,0.752315,0.752315
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WEST,OK,195.563000,195.706763,0.043143,4.314302,52.000000,0.000279,0.004753,-0.042879,601,0.013681,1.368121,300,3.153450,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.729415,0.229415,0.229415
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WGTN,OK,68.162000,68.573379,0.055117,5.511742,230.000000,0.001947,0.009116,-0.054324,601,0.012463,1.246257,300,4.422635,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.521195,0.021195,0.021195
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WGTN,OK,68.162000,68.573379,0.055117,5.511742,230.000000,0.001947,0.009116,-0.054324,601,0.012463,1.246257,300,4.422635,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.709908,0.209908,0.209908
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WGTN,OK,68.162000,68.573379,0.055117,5.511742,230.000000,0.001947,0.009116,-0.054324,601,0.012463,1.246257,300,4.422635,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.274308,-0.225692,0.225692
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WGTT,OK,68.972000,69.378576,0.079287,7.928688,31.000000,0.010565,0.076842,0.016437,601,0.017090,1.709030,300,4.639293,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.726104,0.226104,0.226104
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,WGTT,OK,68.972000,69.378576,0.079287,7.928688,31.000000,0.010565,0.076842,0.016437,601,0.017090,1.709030,300,4.639293,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.859271,0.359271,0.359271
