scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,5,3.555323,2.305400,273.933841,281.960000,7.398094,1.398094,1.398094,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,5,3.555323,2.305400,273.933841,281.960000,7.014980,1.014980,1.014980,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,5,3.555323,2.305400,273.933841,281.960000,6.818607,0.818607,0.818607,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,10.509106,2.974180,184.547481,396.570000,7.594251,0.294251,0.294251,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,10.509106,2.974180,184.547481,396.570000,7.429846,0.129846,0.129846,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,10.509106,2.974180,184.547481,396.570000,7.261114,-0.038886,0.038886,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,2,5.545770,3.086323,203.414508,242.890000,7.332543,0.932543,0.932543,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,2,5.545770,3.086323,203.414508,242.890000,7.060683,0.660683,0.660683,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,2,5.545770,3.086323,203.414508,242.890000,6.864325,0.464325,0.464325,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,usp000jwyb,2012-12-14T10:36:01.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"279 km SSW of Avalon, California",6.300000,2,5.772533,2.259539,282.097317,341.910000,7.622133,1.322133,1.322133,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,usp000jwyb,2012-12-14T10:36:01.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"279 km SSW of Avalon, California",6.300000,2,5.772533,2.259539,282.097317,341.910000,7.312294,1.012294,1.012294,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,usp000jwyb,2012-12-14T10:36:01.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"279 km SSW of Avalon, California",6.300000,2,5.772533,2.259539,282.097317,341.910000,7.141445,0.841445,0.841445,min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,33,4.393973,2.623632,102.600889,116.000000,6.805172,0.305172,0.305172,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,33,4.393973,2.623632,102.600889,116.000000,6.538393,0.038393,0.038393,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,33,4.393973,2.623632,102.600889,116.000000,6.293931,-0.206069,0.206069,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,35,5.241240,3.816498,112.726774,148.000000,6.934499,0.434499,0.434499,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,35,5.241240,3.816498,112.726774,148.000000,6.720846,0.220846,0.220846,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,35,5.241240,3.816498,112.726774,148.000000,6.492071,-0.007929,0.007929,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,4,5.036180,3.269722,179.893511,366.500000,7.243288,1.143288,1.143288,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,4,5.036180,3.269722,179.893511,366.500000,6.953620,0.853620,0.853620,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,4,5.036180,3.269722,179.893511,366.500000,6.746890,0.646890,0.646890,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,12,4.763396,2.154680,51.660165,251.500000,6.499045,0.299044,0.299044,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,12,4.763396,2.154680,51.660165,251.500000,6.304540,0.104540,0.104540,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,12,4.763396,2.154680,51.660165,251.500000,6.041837,-0.158163,0.158163,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,4.534810,2.587113,64.798138,554.000000,6.601987,0.401987,0.401987,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,4.534810,2.587113,64.798138,554.000000,6.387116,0.187116,0.187116,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,4.534810,2.587113,64.798138,554.000000,6.130799,-0.069201,0.069201,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,6,6.834760,2.128097,181.739384,158.000000,7.430596,0.930596,0.930596,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,6,6.834760,2.128097,181.739384,158.000000,7.192839,0.692839,0.692839,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,6,6.834760,2.128097,181.739384,158.000000,7.005812,0.505812,0.505812,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,4.565654,4.051393,76.241891,18.000000,6.706572,0.506572,0.506572,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,4.565654,4.051393,76.241891,18.000000,6.493094,0.293094,0.293094,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,4.565654,4.051393,76.241891,18.000000,6.244721,0.044721,0.044721,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,8,5.371069,3.074888,173.572461,189.000000,7.223835,0.123836,0.123836,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,8,5.371069,3.074888,173.572461,189.000000,6.944877,-0.155123,0.155123,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,8,5.371069,3.074888,173.572461,189.000000,6.736597,-0.363403,0.363403,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,8,4.106962,2.518449,164.379035,189.000000,7.128296,0.928296,0.928296,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,8,4.106962,2.518449,164.379035,189.000000,6.804521,0.604521,0.604521,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,8,4.106962,2.518449,164.379035,189.000000,6.585737,0.385737,0.385737,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.592933,-0.207067,0.207067,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.560875,-0.239125,0.239125,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.386468,-0.413532,0.413532,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,22,12.697283,1.805160,148.467382,4.500000,7.466593,1.466593,1.466593,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,22,12.697283,1.805160,148.467382,4.500000,7.383383,1.383383,1.383383,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,22,12.697283,1.805160,148.467382,4.500000,7.204731,1.204731,1.204731,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,6.164964,1.406865,162.855379,367.000000,7.312627,1.312627,1.312627,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,6.164964,1.406865,162.855379,367.000000,7.103324,1.103324,1.103324,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,6.164964,1.406865,162.855379,367.000000,6.908145,0.908145,0.908145,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,29,4.464762,2.961341,157.097930,295.000000,7.124169,0.924169,0.924169,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,29,4.464762,2.961341,157.097930,295.000000,6.835379,0.635379,0.635379,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,29,4.464762,2.961341,157.097930,295.000000,6.617911,0.417911,0.417911,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,30,3.366494,2.683434,155.602525,256.000000,6.994879,0.894880,0.894880,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,30,3.366494,2.683434,155.602525,256.000000,6.662619,0.562619,0.562619,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,30,3.366494,2.683434,155.602525,256.000000,6.431948,0.331948,0.331948,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,21,5.389304,3.023112,141.431410,296.000000,7.098035,0.398035,0.398035,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,21,5.389304,3.023112,141.431410,296.000000,6.872470,0.172470,0.172470,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,21,5.389304,3.023112,141.431410,296.000000,6.656757,-0.043243,0.043243,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,12,6.197426,3.133979,201.247349,123.000000,7.375758,0.175758,0.175758,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,12,6.197426,3.133979,201.247349,123.000000,7.169688,-0.030312,0.030312,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,12,6.197426,3.133979,201.247349,123.000000,6.981440,-0.218560,0.218560,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,2.563201,3.141953,200.895715,530.000000,7.122547,0.322547,0.322547,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,2.563201,3.141953,200.895715,530.000000,6.677154,-0.122846,0.122846,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,2.563201,3.141953,200.895715,530.000000,6.451359,-0.348641,0.348641,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,2.346700,2.574775,227.873185,204.000000,7.105146,1.005146,1.005146,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,2.346700,2.574775,227.873185,204.000000,6.668006,0.568006,0.568006,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,2.346700,2.574775,227.873185,204.000000,6.437110,0.337110,0.337110,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,2,23.526045,9.012014,163.348518,51.043000,7.805161,0.305161,0.305161,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,2,23.526045,9.012014,163.348518,51.043000,7.778059,0.278059,0.278059,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,2,23.526045,9.012014,163.348518,51.043000,7.633584,0.133584,0.133584,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,3,4.420328,3.250116,142.068380,256.583000,6.995212,0.995212,0.995212,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,3,4.420328,3.250116,142.068380,256.583000,6.655415,0.655415,0.655415,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,3,4.420328,3.250116,142.068380,256.583000,6.424071,0.424071,0.424071,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,8,5.880795,3.113456,140.610391,159.394000,7.185227,0.985227,0.985227,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,8,5.880795,3.113456,140.610391,159.394000,6.914386,0.714386,0.714386,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,8,5.880795,3.113456,140.610391,159.394000,6.703558,0.503558,0.503558,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,5,3.686001,2.807257,150.082964,202.366000,7.033155,0.233155,0.233155,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,5,3.686001,2.807257,150.082964,202.366000,6.703249,-0.096751,0.096751,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,5,3.686001,2.807257,150.082964,202.366000,6.475726,-0.324274,0.324274,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,24,6.428864,2.933943,140.080694,367.551000,7.262744,0.862744,0.862744,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,24,6.428864,2.933943,140.080694,367.551000,7.045167,0.645167,0.645167,pgd_cm>=1; min_stations>=1
