region	network	event_id	magnitude	event_date	event_time	place	stations_200km	stations_300km	existing_data_status	workflow_status	download_status	obs_validation_status	process_status	plot_status	quality_status	quality_station_count	quality_ok_stations	quality_warn_stations	quality_fail_stations	station_health_ratio	requested_stations	obs_files	kin_files	plot_files	cleanup_status	pride_cleanup_status	obs_cleanup_status	duration_seconds	workflow_dir	summary_json	collection_status	export_event_dir	export_region	export_country	export_network	export_station_count	export_ok_station_count	export_warn_station_count	export_waveform_rows	export_event_grade	export_quality_filter	export_stations	export_package_status
US	EarthScope	us7000irjd	6.2	2022-11-22	2022-11-22T16:39:05.789Z	28 km SW of Las Brisas, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	49	41	8	0	1.0	49	49	49						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000irjd/workflow-20221122T163905Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000irjd/workflow-20221122T163905Z/reports/workflow-summary.json	EXPORTED	us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	Americas	Mexico	EarthScope	49	41	8	3153645	B	quality_status in OK,WARN	ACSB ACSX AR27 CLBD CRRS GLRS GMPK IID2 OCSD P066 P472 P473 P474 P475 P478 P480 P481 P482 P483 P484 P485 P486 P487 P488 P489 P492 P493 P494 P495 P496 P497 P498 P499 P500 P501 P502 P505 P507 P508 P509 P510 P744 P796 PALX PTEX SLMS TNPP USGC VTOR	COMPLETE
US	EarthScope	us7000imgl	6.1	2022-11-04	2022-11-04T10:02:46.346Z	82 km SSW of Bahía de Kino, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000imgl/workflow-20221104T100246Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000imgl/workflow-20221104T100246Z/reports/workflow-summary.json	EXPORTED	us-us7000imgl-m6-1-20221104-82-km-ssw-of-bah-a-de-kino-mexico	Americas	Mexico	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	TNHM	COMPLETE
US	EarthScope	us6000iv6c	6.7	2022-10-20	2022-10-20T11:57:12.575Z	60 km SSW of Boca Chica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000iv6c/workflow-20221020T115712Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000iv6c/workflow-20221020T115712Z/reports/workflow-summary.json	EXPORTED	us-us6000iv6c-m6-7-20221020-60-km-ssw-of-boca-chica-panama	Americas	Panama	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	CN20 CN55	COMPLETE
US	EarthScope	us7000ia36	6.8	2022-09-22	2022-09-22T06:16:09.459Z	55 km SSW of Aguililla, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	8	6	2	0	1.0	8	8	8						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000ia36/workflow-20220922T061609Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000ia36/workflow-20220922T061609Z/reports/workflow-summary.json	EXPORTED	us-us7000ia36-m6-8-20220922-55-km-ssw-of-aguililla-mexico	Americas	Mexico	EarthScope	8	6	2	517635	B	quality_status in OK,WARN	TECO TNAM TNCC TNCM TNCN TNLC TNMT UCOE	COMPLETE
US	EarthScope	us7000i9bw	7.6	2022-09-19	2022-09-19T18:05:08.217Z	35 km SSW of Aguililla, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	11	8	3	0	1.0	11	11	11						runs/us7000i9bw/workflow-20220919T180508Z	runs/us7000i9bw/workflow-20220919T180508Z/reports/workflow-summary.json	EXPORTED	us-us7000i9bw-m7-6-20220919-35-km-ssw-of-aguililla-mexico	Americas	Mexico	EarthScope	11	8	3	711990	B	quality_status in OK,WARN	PENA TECO TNAM TNCC TNCM TNCT TNLC TNMO TNMT TNTM UCOE	COMPLETE
US	EarthScope	us6000hf75	6.6	2022-04-21	2022-04-21T07:42:46.508Z	55 km WSW of Masachapa, Nicaragua			HAS_NORMALIZED	DONE	OK	OK	OK		OK	15	12	3	0	1.0	15	15	15						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000hf75/workflow-20220421T074246Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000hf75/workflow-20220421T074246Z/reports/workflow-summary.json	EXPORTED	us-us6000hf75-m6-6-20220421-55-km-wsw-of-masachapa-nicaragua	Americas	Nicaragua	EarthScope	15	12	3	972015	B	quality_status in OK,WARN	CABA CN21 EPZA GRZA HUA2 IND1 LAFE LEPA LMNL PNE2 PUJE PUMO SAJU TEG2 VERA	COMPLETE
US	EarthScope	us7000ge5q	6.2	2022-01-22	2022-01-22T05:17:04.896000Z	71 km S of Unalaska, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000ge5q/workflow-20220122T051704Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000ge5q/workflow-20220122T051704Z/reports/workflow-summary.json	EXPORTED	us-us7000ge5q-m6-2-20220122-71-km-s-of-unalaska-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB02	COMPLETE
US	EarthScope	us7000gawk	6.6	2022-01-11	2022-01-11T12:39:32.454000Z	53 km SE of Nikolski, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	1	1	0	0	1.0	1	1	1	2	OK	OK	OK	232	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000gawk/workflow-20220111T123932Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000gawk/workflow-20220111T123932Z/reports/workflow-summary.json	EXPORTED	us-us7000gawk-m6-6-20220111-53-km-se-of-nikolski-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB02	COMPLETE
US	EarthScope	us7000gavu	6.8	2022-01-11	2022-01-11T11:35:43.674000Z	100 km SE of Nikolski, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	1	1	0	0	1.0	1	1	1	2	OK	OK	OK	383	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000gavu/workflow-20220111T113543Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000gavu/workflow-20220111T113543Z/reports/workflow-summary.json	EXPORTED	us-us7000gavu-m6-8-20220111-100-km-se-of-nikolski-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB02	COMPLETE
US	EarthScope	us7000g9nb	6.1	2022-01-06	2022-01-06T16:25:05.973Z	near the coast of Nicaragua			HAS_NORMALIZED	DONE	OK	OK	OK		OK	6	3	3	0	1.0	6	6	6						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000g9nb/workflow-20220106T162505Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000g9nb/workflow-20220106T162505Z/reports/workflow-summary.json	EXPORTED	us-us7000g9nb-m6-1-20220106-near-the-coast-of-nicaragua	Americas	Nicaragua	EarthScope	6	3	3	382125	B	quality_status in OK,WARN	ELMA IND1 KIOS MANA MOM0 VERA	COMPLETE
US	EarthScope	nc73666231	6.2	2021-12-20	2021-12-20T20:10:31.310000Z	7km N of Petrolia, CA	64	111	HAS_NORMALIZED	DONE	OK	PARTIAL	OK	OK	OK	109	96	11	2	0.881	111	110	109	213	OK			21315	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/nc73666231/workflow-20211220T201031Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/nc73666231/workflow-20211220T201031Z/reports/workflow-summary.json	EXPORTED	us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	US	United States	EarthScope	4	4	0	259212	B	quality_status in OK,WARN	P158 P159 P160 P163	COMPLETE
US	EarthScope	us7000fskw	6.3	2021-11-09	2021-11-09T06:25:14.907Z	62 km S of Masachapa, Nicaragua			HAS_NORMALIZED	DONE	OK	OK	OK		OK	3	1	2	0	1.0	3	3	3						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000fskw/workflow-20211109T062514Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000fskw/workflow-20211109T062514Z/reports/workflow-summary.json	EXPORTED	us-us7000fskw-m6-3-20211109-62-km-s-of-masachapa-nicaragua	Americas	Nicaragua	EarthScope	3	1	2	188580	B	quality_status in OK,WARN	IND1 MANA VERA	COMPLETE
US	EarthScope	ak021d1u1nos	6.9	2021-10-11	2021-10-11T09:10:25.147000Z	112 km E of Chignik, Alaska	1	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	1	1	0	0	1.0	1	1	1	2	OK	OK	OK	249	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak021d1u1nos/workflow-20211011T091025Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak021d1u1nos/workflow-20211011T091025Z/reports/workflow-summary.json	EXPORTED	us-ak021d1u1nos-m6-9-20211011-112-km-e-of-chignik-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AC02	COMPLETE
US	EarthScope	hv72748782	6.21	2021-10-10	2021-10-10T21:48:36.560000Z	27 km SSE of Naalehu, Hawaii	4	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	4	4	0	0	1.0	4	4	4	8	OK	OK	OK	1106	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/hv72748782/workflow-20211010T214836Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/hv72748782/workflow-20211010T214836Z/reports/workflow-summary.json	EXPORTED	us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	US	United States	EarthScope	4	4	0	224208	B	quality_status in OK,WARN	KKAI KUAH MLAN PBLD	COMPLETE
US	EarthScope	us7000fdds	6.5	2021-09-22	2021-09-22T09:57:07.023Z	80 km SW of Jiquilillo, Nicaragua			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000fdds/workflow-20210922T095707Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000fdds/workflow-20210922T095707Z/reports/workflow-summary.json	EXPORTED	us-us7000fdds-m6-5-20210922-80-km-sw-of-jiquilillo-nicaragua	Americas	Nicaragua	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	SSIA	COMPLETE
US	EarthScope	us7000f93v	7.0	2021-09-08	2021-09-08T01:47:47.437Z	Acapulco, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	6	6	0	0	1.0	6	6	6						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000f93v/workflow-20210908T014747Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000f93v/workflow-20210908T014747Z/reports/workflow-summary.json	EXPORTED	us-us7000f93v-m7-20210908-acapulco-mexico	Americas	Mexico	EarthScope	6	6	0	310824	B	quality_status in OK,WARN	TNAL TNIF TNMQ TNNP TNNX UTON	COMPLETE
US	EarthScope	us6000f65h	7.2	2021-08-14	2021-08-14T12:29:08.454Z	Nippes, Haiti			HAS_NORMALIZED	DONE	OK	OK	OK		OK	5	4	1	0	1.0	5	5	5						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000f65h/workflow-20210814T122908Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000f65h/workflow-20210814T122908Z/reports/workflow-summary.json	EXPORTED	us-us6000f65h-m7-2-20210814-nippes-haiti	Americas	Haiti	EarthScope	5	4	1	323961	B	quality_status in OK,WARN	BARA RDMA RDSJ SROD TGDR	COMPLETE
US	EarthScope	us6000f652	6.9	2021-08-14	2021-08-14T11:57:43.447000Z	125 km SE of Perryville, Alaska	2	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	WARN	2	1	1	0	0.5	2	2	2	4	OK	OK	OK	334	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000f652/workflow-20210814T115743Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000f652/workflow-20210814T115743Z/reports/workflow-summary.json	EXPORTED	us-us6000f652-m6-9-20210814-125-km-se-of-perryville-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AC12	COMPLETE
US	EarthScope	ak0219neiszm	8.2	2021-07-29	2021-07-29T06:15:49.188000Z	2021 Chignik, Alaska Earthquake	6	9	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us6000exs5	6.7	2021-07-21	2021-07-21T21:15:12.269Z	71 km S of Burica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000exs5/workflow-20210721T211512Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000exs5/workflow-20210721T211512Z/reports/workflow-summary.json	EXPORTED	us-us6000exs5-m6-7-20210721-71-km-s-of-burica-panama	Americas	Panama	EarthScope	1	0	1	62061	C	quality_status in OK,WARN	CN55	COMPLETE
US	EarthScope	us7000emzy	6.1	2021-07-17	2021-07-17T20:56:10.107Z	135 km S of Burica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000emzy/workflow-20210717T205610Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000emzy/workflow-20210717T205610Z/reports/workflow-summary.json	EXPORTED	us-us7000emzy-m6-1-20210717-135-km-s-of-burica-panama	Americas	Panama	EarthScope	1	0	1	64782	C	quality_status in OK,WARN	CN55	COMPLETE
US	EarthScope	ak0216xu2rod	6.1	2021-05-31	2021-05-31T06:59:55.581000Z	73 km N of Chickaloon, Alaska	17	23	HAS_NORMALIZED	DONE	OK	PARTIAL	OK	OK	OK	15	13	2	0	0.867	17	15	15	29	OK	OK	OK	4184	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0216xu2rod/workflow-20210531T065955Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0216xu2rod/workflow-20210531T065955Z/reports/workflow-summary.json	EXPORTED	us-ak0216xu2rod-m6-1-20210531-73-km-n-of-chickaloon-alaska	US	United States	EarthScope	13	13	0	842439	B	quality_status in OK,WARN	AC11 AC32 AC53 AC62 AC70 AC72 AC77 ATW2 FS63 FS82 GRNX STEM WAAK	COMPLETE
US	EarthScope	us7000e2rq	6.1	2021-05-13	2021-05-13T09:42:12.044Z	154 km SSE of Punta de Burica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000e2rq/workflow-20210513T094212Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000e2rq/workflow-20210513T094212Z/reports/workflow-summary.json	EXPORTED	us-us7000e2rq-m6-1-20210513-154-km-sse-of-punta-de-burica-panama	Americas	Panama	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	CN55	COMPLETE
US	EarthScope	us7000e2c6	6.0	2021-05-12	2021-05-12T08:45:44.539Z	55 km SW of Acajutla, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000e2c6/workflow-20210512T084544Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000e2c6/workflow-20210512T084544Z/reports/workflow-summary.json	EXPORTED	us-us7000e2c6-m6-20210512-55-km-sw-of-acajutla-el-salvador	Americas	El Salvador	EarthScope	1	0	1	64500	C	quality_status in OK,WARN	SSIA	COMPLETE
NZ	GeoNet	2021p169083	7.2	2021-03-04	2021-03-04T13:27:35Z	140 km east of Te Araroa	6	22	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	12	12	0	0	1.0	12	12	12	24	OK	OK	OK	5377	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2021p169083/workflow-20210304T132735Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2021p169083/workflow-20210304T132735Z/reports/workflow-summary.json	EXPORTED	nz-2021p169083-m7-2-20210304-140-km-east-of-te-araroa	Americas	Americas	EarthScope	12	12	0	777564	B	quality_status in OK,WARN	AHTI ANAU CNST GISB HIKB MATW OPTK PUKE RGWI TAUW TKAR WMAT	COMPLETE
US	EarthScope	us7000clnv	6.4	2020-12-01	2020-12-01T16:22:39.923000Z	46 km ESE of Nikolski, Alaska	2	2	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	2	2	0	0	1.0	2	2	2	4	OK	OK	OK	628	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000clnv/workflow-20201201T162239Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000clnv/workflow-20201201T162239Z/reports/workflow-summary.json	EXPORTED	us-us7000clnv-m6-4-20201201-46-km-ese-of-nikolski-alaska	US	United States	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	AB02 AV09	COMPLETE
US	EarthScope	us6000c9hg	7.6	2020-10-19	2020-10-19T20:54:38.950000Z	2020 Sand Point, Alaska Earthquake	4	8	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us7000bcbv	6.0	2020-08-24	2020-08-24T21:51:09.259Z	4 km SSW of Jacó, Costa Rica			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	0	2	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000bcbv/workflow-20200824T215109Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000bcbv/workflow-20200824T215109Z/reports/workflow-summary.json	EXPORTED	us-us7000bcbv-m6-20200824-4-km-ssw-of-jac-costa-rica	Americas	Costa Rica	EarthScope	2	0	2	103875	C	quality_status in OK,WARN	IND1 VERA	COMPLETE
US	EarthScope	us6000b56k	6.1	2020-07-28	2020-07-28T08:03:43.215000Z	75 km SW of Sand Point, Alaska	4	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	4	4	0	0	1.0	4	4	4	8	OK	OK	OK	517	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000b56k/workflow-20200728T080343Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000b56k/workflow-20200728T080343Z/reports/workflow-summary.json	EXPORTED	us-us6000b56k-m6-1-20200728-75-km-sw-of-sand-point-alaska	US	United States	EarthScope	4	4	0	259212	B	quality_status in OK,WARN	AB07 AC12 AC21 AV34	COMPLETE
US	EarthScope	us7000asx4	6.1	2020-07-22	2020-07-22T06:16:18.627000Z	101 km ESE of Sand Point, Alaska	5	8	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	5	5	0	0	1.0	5	5	5	10	OK	OK	OK	1166	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000asx4/workflow-20200722T061618Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000asx4/workflow-20200722T061618Z/reports/workflow-summary.json	EXPORTED	us-us7000asx4-m6-1-20200722-101-km-ese-of-sand-point-alaska	US	United States	EarthScope	5	5	0	324015	B	quality_status in OK,WARN	AB07 AB13 AC12 AC21 AC28	COMPLETE
US	EarthScope	us7000asvb	7.8	2020-07-22	2020-07-22T06:12:44.810000Z	2020 Perryville, Alaska Earthquake	5	8	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us6000ah9t	7.4	2020-06-23	2020-06-23T15:29:04.350Z	9 km SE of Santa María Xadani, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	6	5	1	0	1.0	6	6	6						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000ah9t/workflow-20200623T152904Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000ah9t/workflow-20200623T152904Z/reports/workflow-summary.json	EXPORTED	us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico	Americas	Mexico	EarthScope	6	5	1	388467	B	quality_status in OK,WARN	OXPE OXUM TNMQ TNNP TNNX TNSJ	COMPLETE
US	EarthScope	us70008jr5	6.5	2020-03-31	2020-03-31T23:52:30.781000Z	Stanley, Idaho	12	29	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	12	11	1	0	0.917	12	12	12	24	OK	OK	OK	1633	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us70008jr5/workflow-20200331T235230Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us70008jr5/workflow-20200331T235230Z/reports/workflow-summary.json	EXPORTED	us-us70008jr5-m6-5-20200331-stanley-idaho	US	United States	EarthScope	11	11	0	371250	B	quality_status in OK,WARN	P019 P023 P350 P351 P353 P354 P358 P372 P455 P679 P681	COMPLETE
US	EarthScope	us60007idc	7.7	2020-01-28	2020-01-28T19:10:24.918Z	123 km NNW of Lucea, Jamaica			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us60007idc/workflow-20200128T191024Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us60007idc/workflow-20200128T191024Z/reports/workflow-summary.json	EXPORTED	us-us60007idc-m7-7-20200128-123-km-nnw-of-lucea-jamaica	Americas	Jamaica	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	CN12	COMPLETE
US	EarthScope	us60007djn	6.2	2020-01-23	2020-01-23T05:53:02.618000Z	84 km W of Adak, Alaska	1	3	HAS_NORMALIZED	DONE	OK	OK	OK		OK	3	3	0	0	1.0	3	3	3						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us60007djn/workflow-20200123T055302Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us60007djn/workflow-20200123T055302Z/reports/workflow-summary.json	EXPORTED	us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska	US	United States	EarthScope	3	3	0	194409	B	quality_status in OK,WARN	AB01 AB21 AC66	COMPLETE
US	EarthScope	pr2020007007	6.4	2020-01-07	2020-01-07T08:24:27.370Z	4 km SSE of Indios, Puerto Rico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	9	9	0	0	1.0	9	9	9						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/pr2020007007/workflow-20200107T082427Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/pr2020007007/workflow-20200107T082427Z/reports/workflow-summary.json	EXPORTED	us-pr2020007007-m6-4-20200107-4-km-sse-of-indios-puerto-rico	Americas	Puerto Rico	EarthScope	9	9	0	583227	B	quality_status in OK,WARN	AOPR CN05 EMPR IGPR P780 PDPR PRSN SPED STVI	COMPLETE
US	EarthScope	pr2019267000	6.0	2019-09-24	2019-09-24T03:23:40.000000Z	67 km NNW of San Antonio, Puerto Rico	9	14	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	9	9	0	0	1.0	9	9	9	18	OK	OK	OK	2231	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/pr2019267000/workflow-20190924T032340Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/pr2019267000/workflow-20190924T032340Z/reports/workflow-summary.json	EXPORTED	us-pr2019267000-m6-20190924-67-km-nnw-of-san-antonio-puerto-rico	US	United States	EarthScope	9	9	0	583227	B	quality_status in OK,WARN	AGPR CN05 CRLR EMPR HUPR IGPR P780 PRSN RDMS	COMPLETE
US	EarthScope	us700059qh	6.3	2019-08-29	2019-08-29T15:07:58.646000Z	285 km W of Bandon, Oregon	0	3	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	1	1	0	1.0	2	2	2						runs/us700059qh/workflow-20190829T150758Z	runs/us700059qh/workflow-20190829T150758Z/reports/workflow-summary.json	EXPORTED	us-us700059qh-m6-3-20190829-285-km-w-of-bandon-oregon	US	United States	EarthScope	2	1	1	127941	C	quality_status in OK,WARN	P364 P365	COMPLETE
US	EarthScope	ci38457511	7.1	2019-07-06	2019-07-06T03:19:53.040000Z	Ridgecrest Earthquake Sequence	154	376	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	ci38443183	6.4	2019-07-04	2019-07-04T17:33:49.000000Z	Ridgecrest Earthquake Sequence	185	391	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us7000455l	6.2	2019-06-26	2019-06-26T05:23:51.514Z	4 km SE of Aserrío de Gariché, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	3	1	2	0	1.0	3	3	3						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000455l/workflow-20190626T052351Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000455l/workflow-20190626T052351Z/reports/workflow-summary.json	EXPORTED	us-us7000455l-m6-2-20190626-4-km-se-of-aserr-o-de-garich-panama	Americas	Panama	EarthScope	3	1	2	184389	B	quality_status in OK,WARN	CN20 TGPM VRAI	COMPLETE
US	EarthScope	us60003r2r	6.0	2019-05-23	2019-05-23T08:45:17.746000Z	127 km WSW of Adak, Alaska	0	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us60003r2r/workflow-20190523T084517Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us60003r2r/workflow-20190523T084517Z/reports/workflow-summary.json	EXPORTED	us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	us70003k3p	6.0	2019-05-12	2019-05-12T19:24:50.373Z	1 km W of Breñón, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us70003k3p/workflow-20190512T192450Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us70003k3p/workflow-20190512T192450Z/reports/workflow-summary.json	EXPORTED	us-us70003k3p-m6-20190512-1-km-w-of-bre-n-panama	Americas	Panama	EarthScope	1	0	1	64791	C	quality_status in OK,WARN	CN20	COMPLETE
US	EarthScope	us2000izcv	6.0	2018-12-31	2018-12-31T02:35:37.670000Z	87 km SE of King Cove, Alaska	3	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	WARN	3	1	1	1	0.333	3	3	3	6	OK	OK	OK	336	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000izcv/workflow-20181231T023537Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000izcv/workflow-20181231T023537Z/reports/workflow-summary.json	EXPORTED	us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska	US	United States	EarthScope	1	1	0	60414	C	quality_status in OK,WARN	AC12	COMPLETE
US	EarthScope	ak018fcnsk91	7.1	2018-11-30	2018-11-30T17:29:29.330000Z	1 km SE of Point MacKenzie, Alaska	20	47	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
