event_dir	event_id	event_time	country	region	source	place	usgs_magnitude	depth_km	station	station_quality_status	epicentral_distance_km	hypocentral_distance_km	pgd_m	pgd_cm	pgd_time_offset_s	pgd_e_m	pgd_n_m	pgd_u_m	pgd_sample_count	pre_event_rms_m	pre_event_rms_cm	noise_sample_count	pgd_snr	usable_for_pgd	station_reliability_flags	near_station	formula	formula_pgd_unit	pgd_component	distance_mode	station_aggregation	estimated_mw	residual_mw	abs_residual_mw
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	CLSK	OK	193.693000	193.754970	0.168000	16.799982	0.000000	0.126416	-0.104993	0.034920	601	0.106616	10.661553	300	1.575754	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.594776	1.594776	1.594776
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	GLDB	OK	160.258000	160.332893	0.080789	8.078929	10.000000	0.071270	-0.032639	0.019550	601	0.053385	5.338543	300	1.513321	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.191739	1.191739	1.191739
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	GLDB	OK	160.258000	160.332893	0.080789	8.078929	10.000000	0.071270	-0.032639	0.019550	601	0.053385	5.338543	300	1.513321	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.386604	1.386604	1.386604
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	GLDB	OK	160.258000	160.332893	0.080789	8.078929	10.000000	0.071270	-0.032639	0.019550	601	0.053385	5.338543	300	1.513321	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.002106	1.002106	1.002106
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	KAPT	OK	159.188000	159.263396	0.113199	11.319934	0.000000	-0.069884	0.085659	0.024350	601	0.053052	5.305168	300	2.133756	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.384988	1.384988	1.384988
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	KAPT	OK	159.188000	159.263396	0.113199	11.319934	0.000000	-0.069884	0.085659	0.024350	601	0.053052	5.305168	300	2.133756	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.524535	1.524535	1.524535
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	KAPT	OK	159.188000	159.263396	0.113199	11.319934	0.000000	-0.069884	0.085659	0.024350	601	0.053052	5.305168	300	2.133756	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.210226	1.210226	1.210226
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	LKTA	OK	148.618000	148.698756	0.093403	9.340294	1.000000	0.091599	0.016942	-0.006837	601	0.052371	5.237059	300	1.783500	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.232608	1.232608	1.232608
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	LKTA	OK	148.618000	148.698756	0.093403	9.340294	1.000000	0.091599	0.016942	-0.006837	601	0.052371	5.237059	300	1.783500	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.397514	1.397514	1.397514
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	LKTA	OK	148.618000	148.698756	0.093403	9.340294	1.000000	0.091599	0.016942	-0.006837	601	0.052371	5.237059	300	1.783500	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.045031	1.045031	1.045031
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MAHA	OK	75.741000	75.899335	0.182050	18.205038	35.000000	0.028492	0.178877	-0.018263	601	0.099654	9.965424	300	1.826820	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.230470	1.230470	1.230470
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MAHA	OK	75.741000	75.899335	0.182050	18.205038	35.000000	0.028492	0.178877	-0.018263	601	0.099654	9.965424	300	1.826820	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.240325	1.240325	1.240325
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MAHA	OK	75.741000	75.899335	0.182050	18.205038	35.000000	0.028492	0.178877	-0.018263	601	0.099654	9.965424	300	1.826820	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.033452	1.033452	1.033452
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MRBL	OK	108.296000	108.406797	0.268411	26.841064	103.000000	0.249328	-0.099389	-0.001204	601	0.151370	15.137014	300	1.773207	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.652165	1.652165	1.652165
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MRBL	OK	108.296000	108.406797	0.268411	26.841064	103.000000	0.249328	-0.099389	-0.001204	601	0.151370	15.137014	300	1.773207	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.624064	1.624064	1.624064
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MRBL	OK	108.296000	108.406797	0.268411	26.841064	103.000000	0.249328	-0.099389	-0.001204	601	0.151370	15.137014	300	1.773207	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.490788	1.490788	1.490788
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MTQN	OK	167.433000	167.504685	0.165165	16.516507	0.000000	-0.066530	0.145881	0.039648	601	0.057964	5.796447	300	2.849419	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.636858	1.636858	1.636858
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MTQN	OK	167.433000	167.504685	0.165165	16.516507	0.000000	-0.066530	0.145881	0.039648	601	0.057964	5.796447	300	2.849419	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.719208	1.719208	1.719208
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	MTQN	OK	167.433000	167.504685	0.165165	16.516507	0.000000	-0.066530	0.145881	0.039648	601	0.057964	5.796447	300	2.849419	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.482590	1.482590	1.482590
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	NLSN	OK	90.128000	90.261101	0.066234	6.623428	46.000000	0.060316	0.026022	-0.008475	601	0.055348	5.534825	300	1.196682	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.762072	0.762072	0.762072
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	NLSN	OK	90.128000	90.261101	0.066234	6.623428	46.000000	0.060316	0.026022	-0.008475	601	0.055348	5.534825	300	1.196682	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.942140	0.942140	0.942140
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	NLSN	OK	90.128000	90.261101	0.066234	6.623428	46.000000	0.060316	0.026022	-0.008475	601	0.055348	5.534825	300	1.196682	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.533968	0.533968	0.533968
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	OKOH	OK	109.763000	109.872318	0.127398	12.739804	283.000000	0.034802	0.121610	0.015170	601	0.073092	7.309224	300	1.742976	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.237354	1.237354	1.237354
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	OKOH	OK	109.763000	109.872318	0.127398	12.739804	283.000000	0.034802	0.121610	0.015170	601	0.073092	7.309224	300	1.742976	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.328628	1.328628	1.328628
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	OKOH	OK	109.763000	109.872318	0.127398	12.739804	283.000000	0.034802	0.121610	0.015170	601	0.073092	7.309224	300	1.742976	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.045808	1.045808	1.045808
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	OTAK	OK	177.325000	177.392688	0.125448	12.544760	5.000000	-0.081018	0.072714	0.062336	601	0.051526	5.152579	300	2.434656	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.510332	1.510332	1.510332
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	OTAK	OK	177.325000	177.392688	0.125448	12.544760	5.000000	-0.081018	0.072714	0.062336	601	0.051526	5.152579	300	2.434656	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.642338	1.642338	1.642338
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	OTAK	OK	177.325000	177.392688	0.125448	12.544760	5.000000	-0.081018	0.072714	0.062336	601	0.051526	5.152579	300	2.434656	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.347241	1.347241	1.347241
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PAEK	OK	148.155000	148.236008	0.069643	6.964287	11.000000	0.034918	0.048315	-0.036008	601	0.062940	6.294049	300	1.106488	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.060232	1.060232	1.060232
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PAEK	OK	148.155000	148.236008	0.069643	6.964287	11.000000	0.034918	0.048315	-0.036008	601	0.062940	6.294049	300	1.106488	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.272321	1.272321	1.272321
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PAEK	OK	148.155000	148.236008	0.069643	6.964287	11.000000	0.034918	0.048315	-0.036008	601	0.062940	6.294049	300	1.106488	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.859401	0.859401	0.859401
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PALI	OK	136.309000	136.397044	0.173702	17.370173	10.000000	-0.080667	0.151920	0.024197	601	0.076949	7.694895	300	2.257363	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.540972	1.540972	1.540972
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PALI	OK	136.309000	136.397044	0.173702	17.370173	10.000000	-0.080667	0.151920	0.024197	601	0.076949	7.694895	300	2.257363	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.598898	1.598898	1.598898
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PALI	OK	136.309000	136.397044	0.173702	17.370173	10.000000	-0.080667	0.151920	0.024197	601	0.076949	7.694895	300	2.257363	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.375481	1.375481	1.375481
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PARW	OK	157.524000	157.600192	0.177679	17.767850	0.000000	-0.150201	0.093544	0.016086	601	0.074298	7.429842	300	2.391417	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.641994	1.641994	1.641994
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PARW	OK	157.524000	157.600192	0.177679	17.767850	0.000000	-0.150201	0.093544	0.016086	601	0.074298	7.429842	300	2.391417	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.707545	1.707545	1.707545
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	PARW	OK	157.524000	157.600192	0.177679	17.767850	0.000000	-0.150201	0.093544	0.016086	601	0.074298	7.429842	300	2.391417	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.486931	1.486931	1.486931
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	RDLV	OK	166.239000	166.311200	0.230961	23.096149	0.000000	-0.143866	0.165342	0.072853	601	0.077985	7.798522	300	2.961606	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.829087	1.829087	1.829087
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	RDLV	OK	166.239000	166.311200	0.230961	23.096149	0.000000	-0.143866	0.165342	0.072853	601	0.077985	7.798522	300	2.961606	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.856310	1.856310	1.856310
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	RDLV	OK	166.239000	166.311200	0.230961	23.096149	0.000000	-0.143866	0.165342	0.072853	601	0.077985	7.798522	300	2.961606	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.689662	1.689662	1.689662
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TKHL	OK	120.910000	121.009248	0.076188	7.618832	2.000000	0.074072	-0.017061	0.005189	601	0.053201	5.320116	300	1.432080	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.998540	0.998540	0.998540
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TKHL	OK	120.910000	121.009248	0.076188	7.618832	2.000000	0.074072	-0.017061	0.005189	601	0.053201	5.320116	300	1.432080	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.179223	1.179223	1.179223
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TKHL	OK	120.910000	121.009248	0.076188	7.618832	2.000000	0.074072	-0.017061	0.005189	601	0.053201	5.320116	300	1.432080	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.790590	0.790590	0.790590
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TORY	OK	98.958000	99.079240	0.182576	18.257596	42.000000	0.051361	0.174681	-0.013518	601	0.096055	9.605484	300	1.900747	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.381778	1.381778	1.381778
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TORY	OK	98.958000	99.079240	0.182576	18.257596	42.000000	0.051361	0.174681	-0.013518	601	0.096055	9.605484	300	1.900747	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.408651	1.408651	1.408651
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TORY	OK	98.958000	99.079240	0.182576	18.257596	42.000000	0.051361	0.174681	-0.013518	601	0.096055	9.605484	300	1.900747	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.199235	1.199235	1.199235
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TRAV	OK	176.789000	176.856893	0.336164	33.616390	4.000000	-0.133267	0.283875	0.121084	601	0.064379	6.437869	300	5.221664	Y		Y	melgar_2015	cm	3d	hypocentral	median	8.089472	2.089472	2.089472
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TRAV	OK	176.789000	176.856893	0.336164	33.616390	4.000000	-0.133267	0.283875	0.121084	601	0.064379	6.437869	300	5.221664	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	8.060333	2.060333	2.060333
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TRAV	OK	176.789000	176.856893	0.336164	33.616390	4.000000	-0.133267	0.283875	0.121084	601	0.064379	6.437869	300	5.221664	Y		Y	ruhl_2019	m	3d	hypocentral	median	7.971882	1.971882	1.971882
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TRWH	OK	108.790000	108.900294	0.126548	12.654762	2.000000	0.065770	0.107157	-0.014356	601	0.085694	8.569408	300	1.476737	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.228524	1.228524	1.228524
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TRWH	OK	108.790000	108.900294	0.126548	12.654762	2.000000	0.065770	0.107157	-0.014356	601	0.085694	8.569408	300	1.476737	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.320206	1.320206	1.320206
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	TRWH	OK	108.790000	108.900294	0.126548	12.654762	2.000000	0.065770	0.107157	-0.014356	601	0.085694	8.569408	300	1.476737	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.036207	1.036207	1.036207
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	WEST	OK	158.890000	158.965537	0.117538	11.753846	2.000000	0.111903	-0.035131	-0.007673	601	0.061235	6.123538	300	1.919454	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.405854	1.405854	1.405854
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	WEST	OK	158.890000	158.965537	0.117538	11.753846	2.000000	0.111903	-0.035131	-0.007673	601	0.061235	6.123538	300	1.919454	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.539139	1.539139	1.539139
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	WEST	OK	158.890000	158.965537	0.117538	11.753846	2.000000	0.111903	-0.035131	-0.007673	601	0.061235	6.123538	300	1.919454	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.232676	1.232676	1.232676
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	WGTN	OK	116.536000	116.638970	0.088657	8.865698	5.000000	0.002851	0.073787	0.049065	601	0.082021	8.202099	300	1.080906	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.064696	1.064696	1.064696
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	WGTN	OK	116.536000	116.638970	0.088657	8.865698	5.000000	0.002851	0.073787	0.049065	601	0.082021	8.202099	300	1.080906	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.218253	1.218253	1.218253
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	WGTN	OK	116.536000	116.638970	0.088657	8.865698	5.000000	0.002851	0.073787	0.049065	601	0.082021	8.202099	300	1.080906	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.861216	0.861216	0.861216
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	2016p858007	2016-11-13T11:05:14Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	45 km south-west of Seddon	6.000000	4.900000	YALD	OK	196.363000	196.424127	0.193470	19.346992	1.000000	0.169339	-0.068540	-0.063695	601	0.032598	3.259799	300	5.935025	Y		Y	melgar_2015	cm	3d	hypocentral	median	7.830674	1.830674	1.830674
