event_dir	event_id	event_time	country	place	usgs_magnitude	depth_km	formula	pgd_component	distance_mode	station_aggregation	station_count	usable_station_count	near_station_count	median_pgd_snr	median_distance_km	pgd_reliability	reliability_flags	estimated_mw_median	estimated_mw_p16	estimated_mw_p84	residual_mw	abs_residual_mw	usable_estimated_mw_median	usable_residual_mw	usable_abs_residual_mw	station_residual_mean	station_residual_rmse	raw_estimated_mw_median	raw_residual_mw	calibration	calibration_intercept	calibration_slope	full_sample_calibration_intercept	full_sample_calibration_slope
us-us1000gf8u-m6-2-20180822-272-km-w-of-bandon-oregon	us1000gf8u	2018-08-22T09:31:45.530000Z	United States	272 km W of Bandon, Oregon	6.200000	10.000000	melgar_2015	3d	hypocentral	median	4	0	4		276.510417	UNUSABLE	late_pgd_peak,low_pgd_snr	6.811665	6.733865	6.884049	0.611665	0.611665				0.609061	0.617240							NA
us-us1000gf8u-m6-2-20180822-272-km-w-of-bandon-oregon	us1000gf8u	2018-08-22T09:31:45.530000Z	United States	272 km W of Bandon, Oregon	6.200000	10.000000	crowell_2016_gfast	3d	hypocentral	median	4	0	4		276.510417	UNUSABLE	late_pgd_peak,low_pgd_snr	7.260599	7.192601	7.314356	1.060599	1.060599				1.053753	1.056595							NA
us-us1000gf8u-m6-2-20180822-272-km-w-of-bandon-oregon	us1000gf8u	2018-08-22T09:31:45.530000Z	United States	272 km W of Bandon, Oregon	6.200000	10.000000	ruhl_2019	3d	hypocentral	median	4	0	4		276.510417	UNUSABLE	late_pgd_peak,low_pgd_snr	6.598628	6.514198	6.676808	0.398628	0.398628				0.395623	0.410293							NA
us-us1000gfvg-m6-3-20180823-97-km-sw-of-adak-alaska	us1000gfvg	2018-08-23T03:35:12.270000Z	United States	97 km SW of Adak, Alaska	6.300000	20.000000	melgar_2015	3d	hypocentral	median	1	0	1		263.340571	UNUSABLE	late_pgd_peak,low_pgd_snr	7.162351	7.162351	7.162351	0.862351	0.862351				0.862351	0.862351							NA
us-us1000gfvg-m6-3-20180823-97-km-sw-of-adak-alaska	us1000gfvg	2018-08-23T03:35:12.270000Z	United States	97 km SW of Adak, Alaska	6.300000	20.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		263.340571	UNUSABLE	late_pgd_peak,low_pgd_snr	7.494360	7.494360	7.494360	1.194360	1.194360				1.194360	1.194360							NA
us-us1000gfvg-m6-3-20180823-97-km-sw-of-adak-alaska	us1000gfvg	2018-08-23T03:35:12.270000Z	United States	97 km SW of Adak, Alaska	6.300000	20.000000	ruhl_2019	3d	hypocentral	median	1	0	1		263.340571	UNUSABLE	late_pgd_peak,low_pgd_snr	6.977746	6.977746	6.977746	0.677746	0.677746				0.677746	0.677746							NA
us-us200030aq-m6-9-20150727-fox-islands-aleutian-islands-alaska	us200030aq	2015-07-27T04:49:46.400000Z	United States	Fox Islands, Aleutian Islands, Alaska	6.900000	29.000000	melgar_2015	3d	hypocentral	median	1	0	1		82.466269	UNUSABLE	late_pgd_peak,low_pgd_snr	6.347247	6.347247	6.347247	-0.552753	0.552753				-0.552753	0.552753							NA
us-us200030aq-m6-9-20150727-fox-islands-aleutian-islands-alaska	us200030aq	2015-07-27T04:49:46.400000Z	United States	Fox Islands, Aleutian Islands, Alaska	6.900000	29.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		82.466269	UNUSABLE	late_pgd_peak,low_pgd_snr	6.624416	6.624416	6.624416	-0.275584	0.275584				-0.275584	0.275584							NA
us-us200030aq-m6-9-20150727-fox-islands-aleutian-islands-alaska	us200030aq	2015-07-27T04:49:46.400000Z	United States	Fox Islands, Aleutian Islands, Alaska	6.900000	29.000000	ruhl_2019	3d	hypocentral	median	1	0	1		82.466269	UNUSABLE	late_pgd_peak,low_pgd_snr	6.089207	6.089207	6.089207	-0.810793	0.810793				-0.810793	0.810793							NA
us-us20003hq5-m6-20150910-104-km-ssw-of-nikolski-alaska	us20003hq5	2015-09-10T10:26:44.810000Z	United States	104 km SSW of Nikolski, Alaska	6.000000	20.000000	melgar_2015	3d	hypocentral	median	1	0	1		109.179477	UNUSABLE	late_pgd_peak,low_pgd_snr	6.616916	6.616916	6.616916	0.616916	0.616916				0.616916	0.616916							NA
us-us20003hq5-m6-20150910-104-km-ssw-of-nikolski-alaska	us20003hq5	2015-09-10T10:26:44.810000Z	United States	104 km SSW of Nikolski, Alaska	6.000000	20.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		109.179477	UNUSABLE	late_pgd_peak,low_pgd_snr	6.880574	6.880574	6.880574	0.880574	0.880574				0.880574	0.880574							NA
us-us20003hq5-m6-20150910-104-km-ssw-of-nikolski-alaska	us20003hq5	2015-09-10T10:26:44.810000Z	United States	104 km SSW of Nikolski, Alaska	6.000000	20.000000	ruhl_2019	3d	hypocentral	median	1	0	1		109.179477	UNUSABLE	late_pgd_peak,low_pgd_snr	6.379830	6.379830	6.379830	0.379830	0.379830				0.379830	0.379830							NA
us-us20005axu-m6-20160319-75-km-s-of-atka-alaska	us20005axu	2016-03-19T01:35:12.170000Z	United States	75 km S of Atka, Alaska	6.000000	17.000000	melgar_2015	3d	hypocentral	median	1	0	1		79.244937	UNUSABLE	late_pgd_peak,low_pgd_snr	6.413080	6.413080	6.413080	0.413080	0.413080				0.413080	0.413080							NA
us-us20005axu-m6-20160319-75-km-s-of-atka-alaska	us20005axu	2016-03-19T01:35:12.170000Z	United States	75 km S of Atka, Alaska	6.000000	17.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		79.244937	UNUSABLE	late_pgd_peak,low_pgd_snr	6.663096	6.663096	6.663096	0.663096	0.663096				0.663096	0.663096							NA
us-us20005axu-m6-20160319-75-km-s-of-atka-alaska	us20005axu	2016-03-19T01:35:12.170000Z	United States	75 km S of Atka, Alaska	6.000000	17.000000	ruhl_2019	3d	hypocentral	median	1	0	1		79.244937	UNUSABLE	late_pgd_peak,low_pgd_snr	6.159478	6.159478	6.159478	0.159478	0.159478				0.159478	0.159478							NA
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california	us20007z6r	2016-12-08T14:49:45.910000Z	United States	164 km W of Ferndale, California	6.600000	8.450000	melgar_2015	3d	hypocentral	median	3	0	3		183.119066	UNUSABLE	late_pgd_peak,low_pgd_snr	6.727371	6.725793	6.859850	0.127371	0.127371				0.191538	0.212657							NA
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california	us20007z6r	2016-12-08T14:49:45.910000Z	United States	164 km W of Ferndale, California	6.600000	8.450000	crowell_2016_gfast	3d	hypocentral	median	3	0	3		183.119066	UNUSABLE	late_pgd_peak,low_pgd_snr	7.099697	7.068031	7.184941	0.499697	0.499697				0.525960	0.530948							NA
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california	us20007z6r	2016-12-08T14:49:45.910000Z	United States	164 km W of Ferndale, California	6.600000	8.450000	ruhl_2019	3d	hypocentral	median	3	0	3		183.119066	UNUSABLE	late_pgd_peak,low_pgd_snr	6.501812	6.501320	6.645544	-0.098188	0.098188				-0.027972	0.103658							NA
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake	us2000ahv0	2017-09-08T04:49:19.180Z	Mexico	2017 Tehuantepec, Mexico Earthquake	8.200000	47.390000	melgar_2015	3d	hypocentral	median	2	2	2	9.889718	264.143158	LOW		7.978285	7.681835	8.274735	-0.221715	0.221715	7.978285	-0.221715	0.221715	-0.221715	0.489096							NA
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake	us2000ahv0	2017-09-08T04:49:19.180Z	Mexico	2017 Tehuantepec, Mexico Earthquake	8.200000	47.390000	crowell_2016_gfast	3d	hypocentral	median	2	2	2	9.889718	264.143158	LOW		8.086725	7.851763	8.321688	-0.113275	0.113275	8.086725	-0.113275	0.113275	-0.113275	0.363627							NA
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake	us2000ahv0	2017-09-08T04:49:19.180Z	Mexico	2017 Tehuantepec, Mexico Earthquake	8.200000	47.390000	ruhl_2019	3d	hypocentral	median	2	2	2	9.889718	264.143158	LOW		7.862347	7.539327	8.185368	-0.337653	0.337653	7.862347	-0.337653	0.337653	-0.337653	0.582806							NA
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico	us2000ar20	2017-09-19T18:14:38.090Z	Mexico	1 km S of Matzaco, Mexico	7.100000	48.000000	melgar_2015	3d	hypocentral	median	7	1	7	5.225264	190.608775	LOW	late_pgd_peak,low_pgd_snr	6.964519	6.846714	7.117170	-0.135481	0.135481	6.871931	-0.228069	0.228069	-0.120007	0.255142							NA
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico	us2000ar20	2017-09-19T18:14:38.090Z	Mexico	1 km S of Matzaco, Mexico	7.100000	48.000000	crowell_2016_gfast	3d	hypocentral	median	7	1	7	5.225264	190.608775	LOW	late_pgd_peak,low_pgd_snr	7.188289	7.054659	7.405492	0.088289	0.088289	7.090780	-0.009220	0.009220	0.123987	0.293113							NA
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico	us2000ar20	2017-09-19T18:14:38.090Z	Mexico	1 km S of Matzaco, Mexico	7.100000	48.000000	ruhl_2019	3d	hypocentral	median	7	1	7	5.225264	190.608775	LOW	late_pgd_peak,low_pgd_snr	6.749819	6.631898	6.925768	-0.350181	0.350181	6.654686	-0.445314	0.445314	-0.325561	0.408740							NA
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico	us2000atjv	2017-09-23T12:53:01.480Z	Mexico	7 km NNE of Ixtepec, Mexico	6.100000	10.000000	melgar_2015	3d	hypocentral	median	3	0	3		186.071908	UNUSABLE	late_pgd_peak,low_pgd_snr	6.789394	6.766795	7.258500	0.689394	0.689394				0.908270	0.967498							NA
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico	us2000atjv	2017-09-23T12:53:01.480Z	Mexico	7 km NNE of Ixtepec, Mexico	6.100000	10.000000	crowell_2016_gfast	3d	hypocentral	median	3	0	3		186.071908	UNUSABLE	late_pgd_peak,low_pgd_snr	7.133030	7.090225	7.509169	1.033030	1.033030				1.196429	1.228028							NA
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico	us2000atjv	2017-09-23T12:53:01.480Z	Mexico	7 km NNE of Ixtepec, Mexico	6.100000	10.000000	ruhl_2019	3d	hypocentral	median	3	0	3		186.071908	UNUSABLE	late_pgd_peak,low_pgd_snr	6.570045	6.544643	7.078930	0.470045	0.470045				0.707047	0.794287							NA
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico	us2000cl83	2018-01-19T16:17:44.720Z	Mexico	79 km NNE of Loreto, Mexico	6.300000	10.000000	melgar_2015	3d	hypocentral	median	2	1	2	4.358480	251.064011	LOW	late_pgd_peak	7.157354	7.119322	7.195386	0.857354	0.857354	7.213284	0.913284	0.913284	0.857354	0.859177							NA
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico	us2000cl83	2018-01-19T16:17:44.720Z	Mexico	79 km NNE of Loreto, Mexico	6.300000	10.000000	crowell_2016_gfast	3d	hypocentral	median	2	1	2	4.358480	251.064011	LOW	late_pgd_peak	7.477347	7.461198	7.493496	1.177347	1.177347	7.501096	1.201096	1.201096	1.177347	1.177587							NA
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico	us2000cl83	2018-01-19T16:17:44.720Z	Mexico	79 km NNE of Loreto, Mexico	6.300000	10.000000	ruhl_2019	3d	hypocentral	median	2	1	2	4.358480	251.064011	LOW	late_pgd_peak	6.971535	6.930997	7.012073	0.671535	0.671535	7.031149	0.731149	0.731149	0.671535	0.674176							NA
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico	us2000d3km	2018-02-16T23:39:39.280Z	Mexico	4 km S of Pinotepa de Don Luis, Mexico	7.200000	22.000000	melgar_2015	3d	hypocentral	median	9	2	9	7.631628	140.889261	LOW	late_pgd_peak,low_pgd_snr	6.953236	6.857303	7.175951	-0.246764	0.246764	7.003260	-0.196740	0.196740	-0.192906	0.308491							NA
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico	us2000d3km	2018-02-16T23:39:39.280Z	Mexico	4 km S of Pinotepa de Don Luis, Mexico	7.200000	22.000000	crowell_2016_gfast	3d	hypocentral	median	9	2	9	7.631628	140.889261	LOW	late_pgd_peak,low_pgd_snr	7.182772	7.025511	7.395632	-0.017228	0.017228	7.101199	-0.098801	0.098801	0.006820	0.266859							NA
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico	us2000d3km	2018-02-16T23:39:39.280Z	Mexico	4 km S of Pinotepa de Don Luis, Mexico	7.200000	22.000000	ruhl_2019	3d	hypocentral	median	9	2	9	7.631628	140.889261	LOW	late_pgd_peak,low_pgd_snr	6.743625	6.637722	6.986205	-0.456375	0.456375	6.791375	-0.408625	0.408625	-0.398328	0.477532							NA
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska	us2000izcv	2018-12-31T02:35:37.670000Z	United States	87 km SE of King Cove, Alaska	6.000000	31.000000	melgar_2015	3d	hypocentral	median	1	0	1		135.317756	UNUSABLE	late_pgd_peak,low_pgd_snr	6.931062	6.931062	6.931062	0.931062	0.931062				0.931062	0.931062							NA
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska	us2000izcv	2018-12-31T02:35:37.670000Z	United States	87 km SE of King Cove, Alaska	6.000000	31.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		135.317756	UNUSABLE	late_pgd_peak,low_pgd_snr	7.157085	7.157085	7.157085	1.157085	1.157085				1.157085	1.157085							NA
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska	us2000izcv	2018-12-31T02:35:37.670000Z	United States	87 km SE of King Cove, Alaska	6.000000	31.000000	ruhl_2019	3d	hypocentral	median	1	0	1		135.317756	UNUSABLE	late_pgd_peak,low_pgd_snr	6.719317	6.719317	6.719317	0.719317	0.719317				0.719317	0.719317							NA
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska	us60003r2r	2019-05-23T08:45:17.746000Z	United States	127 km WSW of Adak, Alaska	6.000000	30.000000	melgar_2015	3d	hypocentral	median	1	1	1	3.470618	296.662772	LOW		7.290727	7.290727	7.290727	1.290727	1.290727	7.290727	1.290727	1.290727	1.290727	1.290727							NA
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska	us60003r2r	2019-05-23T08:45:17.746000Z	United States	127 km WSW of Adak, Alaska	6.000000	30.000000	crowell_2016_gfast	3d	hypocentral	median	1	1	1	3.470618	296.662772	LOW		7.620481	7.620481	7.620481	1.620481	1.620481	7.620481	1.620481	1.620481	1.620481	1.620481							NA
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska	us60003r2r	2019-05-23T08:45:17.746000Z	United States	127 km WSW of Adak, Alaska	6.000000	30.000000	ruhl_2019	3d	hypocentral	median	1	1	1	3.470618	296.662772	LOW		7.118895	7.118895	7.118895	1.118895	1.118895	7.118895	1.118895	1.118895	1.118895	1.118895							NA
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska	us60007djn	2020-01-23T05:53:02.618000Z	United States	84 km W of Adak, Alaska	6.200000	10.000000	melgar_2015	3d	hypocentral	median	3	1	3	3.545540	207.523077	LOW	late_pgd_peak,low_pgd_snr	6.988941	6.605957	7.150977	0.788941	0.788941	6.425729	0.225729	0.225729	0.680633	0.759074							NA
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska	us60007djn	2020-01-23T05:53:02.618000Z	United States	84 km W of Adak, Alaska	6.200000	10.000000	crowell_2016_gfast	3d	hypocentral	median	3	1	3	3.545540	207.523077	LOW	late_pgd_peak,low_pgd_snr	7.305370	6.882366	7.456896	1.105370	1.105370	6.683306	0.483306	0.483306	0.972293	1.035946							NA
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska	us60007djn	2020-01-23T05:53:02.618000Z	United States	84 km W of Adak, Alaska	6.200000	10.000000	ruhl_2019	3d	hypocentral	median	3	1	3	3.545540	207.523077	LOW	late_pgd_peak,low_pgd_snr	6.786774	6.369589	6.963899	0.586774	0.586774	6.173266	-0.026734	0.026734	0.469097	0.595218							NA
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico	us6000ah9t	2020-06-23T15:29:04.350Z	Mexico	9 km SE of Santa María Xadani, Mexico	7.400000	20.000000	melgar_2015	3d	hypocentral	median	6	4	6	6.178239	120.758990	MEDIUM	late_pgd_peak,low_pgd_snr	6.970871	6.944693	7.322433	-0.429129	0.429129	7.136818	-0.263182	0.263182	-0.310481	0.371248							NA
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico	us6000ah9t	2020-06-23T15:29:04.350Z	Mexico	9 km SE of Santa María Xadani, Mexico	7.400000	20.000000	crowell_2016_gfast	3d	hypocentral	median	6	4	6	6.178239	120.758990	MEDIUM	late_pgd_peak,low_pgd_snr	7.252859	7.085447	7.407984	-0.147141	0.147141	7.224848	-0.175152	0.175152	-0.143228	0.227458							NA
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico	us6000ah9t	2020-06-23T15:29:04.350Z	Mexico	9 km SE of Santa María Xadani, Mexico	7.400000	20.000000	ruhl_2019	3d	hypocentral	median	6	4	6	6.178239	120.758990	MEDIUM	late_pgd_peak,low_pgd_snr	6.762769	6.732980	7.143573	-0.637231	0.637231	6.940138	-0.459862	0.459862	-0.511306	0.555332							NA
us-us6000b56k-m6-1-20200728-75-km-sw-of-sand-point-alaska	us6000b56k	2020-07-28T08:03:43.215000Z	United States	75 km SW of Sand Point, Alaska	6.100000	35.150000	melgar_2015	3d	hypocentral	median	4	0	4		137.137239	UNUSABLE	late_pgd_peak,low_pgd_snr	6.661658	6.470795	6.932637	0.561658	0.561658				0.600175	0.647781							NA
us-us6000b56k-m6-1-20200728-75-km-sw-of-sand-point-alaska	us6000b56k	2020-07-28T08:03:43.215000Z	United States	75 km SW of Sand Point, Alaska	6.100000	35.150000	crowell_2016_gfast	3d	hypocentral	median	4	0	4		137.137239	UNUSABLE	late_pgd_peak,low_pgd_snr	6.976497	6.746759	7.220244	0.876497	0.876497				0.883232	0.915942							NA
us-us6000b56k-m6-1-20200728-75-km-sw-of-sand-point-alaska	us6000b56k	2020-07-28T08:03:43.215000Z	United States	75 km SW of Sand Point, Alaska	6.100000	35.150000	ruhl_2019	3d	hypocentral	median	4	0	4		137.137239	UNUSABLE	late_pgd_peak,low_pgd_snr	6.430446	6.222337	6.723805	0.330446	0.330446				0.371432	0.455889							NA
us-us6000f652-m6-9-20210814-125-km-se-of-perryville-alaska	us6000f652	2021-08-14T11:57:43.447000Z	United States	125 km SE of Perryville, Alaska	6.900000	20.740000	melgar_2015	3d	hypocentral	median	1	0	1		131.528481	UNUSABLE	low_pgd_snr	6.884545	6.884545	6.884545	-0.015455	0.015455				-0.015455	0.015455							NA
us-us6000f652-m6-9-20210814-125-km-se-of-perryville-alaska	us6000f652	2021-08-14T11:57:43.447000Z	United States	125 km SE of Perryville, Alaska	6.900000	20.740000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		131.528481	UNUSABLE	low_pgd_snr	7.116766	7.116766	7.116766	0.216766	0.216766				0.216766	0.216766							NA
us-us6000f652-m6-9-20210814-125-km-se-of-perryville-alaska	us6000f652	2021-08-14T11:57:43.447000Z	United States	125 km SE of Perryville, Alaska	6.900000	20.740000	ruhl_2019	3d	hypocentral	median	1	0	1		131.528481	UNUSABLE	low_pgd_snr	6.668985	6.668985	6.668985	-0.231015	0.231015				-0.231015	0.231015							NA
us-us6000mzme-m6-20240519-169-km-sw-of-nikolski-alaska	us6000mzme	2024-05-19T09:35:24.660000Z	United States	169 km SW of Nikolski, Alaska	6.000000	28.000000	melgar_2015	3d	hypocentral	median	1	1	1	3.585516	173.871350	LOW		6.978843	6.978843	6.978843	0.978843	0.978843	6.978843	0.978843	0.978843	0.978843	0.978843							NA
us-us6000mzme-m6-20240519-169-km-sw-of-nikolski-alaska	us6000mzme	2024-05-19T09:35:24.660000Z	United States	169 km SW of Nikolski, Alaska	6.000000	28.000000	crowell_2016_gfast	3d	hypocentral	median	1	1	1	3.585516	173.871350	LOW		7.252982	7.252982	7.252982	1.252982	1.252982	7.252982	1.252982	1.252982	1.252982	1.252982							NA
us-us6000mzme-m6-20240519-169-km-sw-of-nikolski-alaska	us6000mzme	2024-05-19T09:35:24.660000Z	United States	169 km SW of Nikolski, Alaska	6.000000	28.000000	ruhl_2019	3d	hypocentral	median	1	1	1	3.585516	173.871350	LOW		6.773682	6.773682	6.773682	0.773682	0.773682	6.773682	0.773682	0.773682	0.773682	0.773682							NA
us-us6000pjig-m6-2-20250112-18-km-se-of-aquila-mexico	us6000pjig	2025-01-12T08:32:49.944Z	Mexico	18 km SE of Aquila, Mexico	6.200000	39.000000	melgar_2015	3d	hypocentral	median	10	1	10	3.165269	166.797589	LOW	late_pgd_peak,low_pgd_snr	6.962408	6.777297	7.241264	0.762408	0.762408	6.805593	0.605593	0.605593	0.746175	0.807046							NA
us-us6000pjig-m6-2-20250112-18-km-se-of-aquila-mexico	us6000pjig	2025-01-12T08:32:49.944Z	Mexico	18 km SE of Aquila, Mexico	6.200000	39.000000	crowell_2016_gfast	3d	hypocentral	median	10	1	10	3.165269	166.797589	LOW	late_pgd_peak,low_pgd_snr	7.261449	7.013905	7.426327	1.061449	1.061449	7.129965	0.929965	0.929965	1.001044	1.047684							NA
us-us6000pjig-m6-2-20250112-18-km-se-of-aquila-mexico	us6000pjig	2025-01-12T08:32:49.944Z	Mexico	18 km SE of Aquila, Mexico	6.200000	39.000000	ruhl_2019	3d	hypocentral	median	10	1	10	3.165269	166.797589	LOW	late_pgd_peak,low_pgd_snr	6.754986	6.552759	7.055742	0.554986	0.554986	6.586929	0.386929	0.386929	0.538255	0.633146							NA
us-us6000rsy1-m7-20251206-2025-hubbard-glacier-earthquake	us6000rsy1	2025-12-06T20:41:49.288000Z	United States	2025 Hubbard Glacier Earthquake	7.000000	10.317000	melgar_2015	3d	hypocentral	median	1	0	1		255.862088	UNUSABLE	late_pgd_peak,low_pgd_snr	7.550609	7.550609	7.550609	0.550609	0.550609				0.550609	0.550609							NA
us-us6000rsy1-m7-20251206-2025-hubbard-glacier-earthquake	us6000rsy1	2025-12-06T20:41:49.288000Z	United States	2025 Hubbard Glacier Earthquake	7.000000	10.317000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		255.862088	UNUSABLE	late_pgd_peak,low_pgd_snr	7.768343	7.768343	7.768343	0.768343	0.768343				0.768343	0.768343							NA
us-us6000rsy1-m7-20251206-2025-hubbard-glacier-earthquake	us6000rsy1	2025-12-06T20:41:49.288000Z	United States	2025 Hubbard Glacier Earthquake	7.000000	10.317000	ruhl_2019	3d	hypocentral	median	1	0	1		255.862088	UNUSABLE	late_pgd_peak,low_pgd_snr	7.397840	7.397840	7.397840	0.397840	0.397840				0.397840	0.397840							NA
us-us6000sayv-m6-20260223-96-km-sw-of-nikolski-alaska	us6000sayv	2026-02-23T05:11:48.410000Z	United States	96 km SW of Nikolski, Alaska	6.000000	14.000000	melgar_2015	3d	hypocentral	median	2	0	2		190.719927	UNUSABLE	late_pgd_peak,low_pgd_snr	6.534123	6.298540	6.769706	0.534123	0.534123				0.534123	0.636641							NA
us-us6000sayv-m6-20260223-96-km-sw-of-nikolski-alaska	us6000sayv	2026-02-23T05:11:48.410000Z	United States	96 km SW of Nikolski, Alaska	6.000000	14.000000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		190.719927	UNUSABLE	late_pgd_peak,low_pgd_snr	6.929928	6.672981	7.186875	0.929928	0.929928				0.929928	1.003766							NA
us-us6000sayv-m6-20260223-96-km-sw-of-nikolski-alaska	us6000sayv	2026-02-23T05:11:48.410000Z	United States	96 km SW of Nikolski, Alaska	6.000000	14.000000	ruhl_2019	3d	hypocentral	median	2	0	2		190.719927	UNUSABLE	late_pgd_peak,low_pgd_snr	6.296071	6.039605	6.552537	0.296071	0.296071				0.296071	0.479484							NA
us-us700059qh-m6-3-20190829-285-km-w-of-bandon-oregon	us700059qh	2019-08-29T15:07:58.646000Z	United States	285 km W of Bandon, Oregon	6.300000	10.000000	melgar_2015	3d	hypocentral	median	2	0	2		289.470313	UNUSABLE	late_pgd_peak,low_pgd_snr	6.890642	6.866467	6.914818	0.590642	0.590642				0.590642	0.591711							NA
us-us700059qh-m6-3-20190829-285-km-w-of-bandon-oregon	us700059qh	2019-08-29T15:07:58.646000Z	United States	285 km W of Bandon, Oregon	6.300000	10.000000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		289.470313	UNUSABLE	late_pgd_peak,low_pgd_snr	7.322856	7.302750	7.342962	1.022856	1.022856				1.022856	1.023283							NA
us-us700059qh-m6-3-20190829-285-km-w-of-bandon-oregon	us700059qh	2019-08-29T15:07:58.646000Z	United States	285 km W of Bandon, Oregon	6.300000	10.000000	ruhl_2019	3d	hypocentral	median	2	0	2		289.470313	UNUSABLE	late_pgd_peak,low_pgd_snr	6.684501	6.658166	6.710837	0.384501	0.384501				0.384501	0.386447							NA
us-us70008jr5-m6-5-20200331-stanley-idaho	us70008jr5	2020-03-31T23:52:30.781000Z	United States	Stanley, Idaho	6.500000	12.060000	melgar_2015	3d	hypocentral	median	11	1	11	4.068630	130.962470	LOW	late_pgd_peak,low_pgd_snr	6.706861	6.435572	7.010182	0.206861	0.206861	6.880079	0.380079	0.380079	0.221294	0.374291							NA
us-us70008jr5-m6-5-20200331-stanley-idaho	us70008jr5	2020-03-31T23:52:30.781000Z	United States	Stanley, Idaho	6.500000	12.060000	crowell_2016_gfast	3d	hypocentral	median	11	1	11	4.068630	130.962470	LOW	late_pgd_peak,low_pgd_snr	6.979206	6.752831	7.276369	0.479206	0.479206	7.049118	0.549118	0.549118	0.497210	0.569694							NA
us-us70008jr5-m6-5-20200331-stanley-idaho	us70008jr5	2020-03-31T23:52:30.781000Z	United States	Stanley, Idaho	6.500000	12.060000	ruhl_2019	3d	hypocentral	median	11	1	11	4.068630	130.962470	LOW	late_pgd_peak,low_pgd_snr	6.476143	6.185024	6.804753	-0.023857	0.023857	6.661356	0.161356	0.161356	-0.005858	0.326721							NA
us-us7000asx4-m6-1-20200722-101-km-ese-of-sand-point-alaska	us7000asx4	2020-07-22T06:16:18.627000Z	United States	101 km ESE of Sand Point, Alaska	6.100000	16.530000	melgar_2015	3d	hypocentral	median	5	0	5		101.866124	UNUSABLE	late_pgd_peak,low_pgd_snr	7.300080	7.183654	7.428544	1.200080	1.200080				1.196413	1.207903							NA
us-us7000asx4-m6-1-20200722-101-km-ese-of-sand-point-alaska	us7000asx4	2020-07-22T06:16:18.627000Z	United States	101 km ESE of Sand Point, Alaska	6.100000	16.530000	crowell_2016_gfast	3d	hypocentral	median	5	0	5		101.866124	UNUSABLE	late_pgd_peak,low_pgd_snr	7.253232	7.235081	7.418330	1.153232	1.153232				1.218875	1.223563							NA
us-us7000asx4-m6-1-20200722-101-km-ese-of-sand-point-alaska	us7000asx4	2020-07-22T06:16:18.627000Z	United States	101 km ESE of Sand Point, Alaska	6.100000	16.530000	ruhl_2019	3d	hypocentral	median	5	0	5		101.866124	UNUSABLE	late_pgd_peak,low_pgd_snr	7.112787	6.985265	7.241705	1.012787	1.012787				1.005544	1.020733							NA
